page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,115,957,159.62|662,325,292.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|1,857,552.08|
应收票据||
应收账款|846,741,548.55|734,456,345.96
应收款项融资|342,098,317.98|151,913,843.22
预付款项|167,705,134.42|2,737,883,146.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|263,110,671.57|428,307,884.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,052,327,417.26|4,991,461,587.39
合同资产||
持有待售资产|525,534,531.38|
一年内到期的非流动资产||
其他流动资产|319,050,311.00|195,013,290.59
流动资产合计|7,634,382,643.86|9,901,361,391.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|421,736,637.09|438,814,006.03
其他权益工具投资|90,386,700.00|78,523,400.00
page|88
其他非流动金融资产||
投资性房地产||
固定资产|7,788,019,684.98|7,856,639,979.49
在建工程|720,898,004.59|637,130,102.07
生产性生物资产||
油气资产||
使用权资产|141,062,724.13|
无形资产|628,957,716.67|851,649,869.75
开发支出|788,992.96|1,088,729.17
商誉|366,044,719.46|366,044,719.46
长期待摊费用|24,445,466.44|21,133,663.34
递延所得税资产|202,767,933.43|133,309,477.56
其他非流动资产|42,628,638.38|198,799,281.06
非流动资产合计|10,427,737,218.13|10,583,133,227.93
资产总计|18,062,119,861.99|20,484,494,619.23
流动负债：||
短期借款|2,764,305,217.66|6,594,526,775.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|126,684,207.02|163,776,237.51
应付账款|793,564,498.00|682,026,482.93
预收款项||
合同负债|328,640,717.93|364,540,284.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|197,831,445.43|221,362,953.88
应交税费|64,504,891.01|119,913,057.38
其他应付款|1,175,216,586.87|1,075,592,505.01
其中：应付利息||
应付股利||249,750.35
page|89
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|107,420,217.82|45,711,789.61
其他流动负债|32,370,146.45|55,901,767.51
流动负债合计|5,590,537,928.19|9,323,351,853.21
非流动负债：||
保险合同准备金||
长期借款|406,395,560.41|189,701,165.13
应付债券||
其中：优先股||
永续债||
租赁负债|117,301,751.08|
长期应付款|71,302,488.90|43,879,426.36
长期应付职工薪酬|34,907,881.90|39,457,909.37
预计负债||
递延收益|50,908,463.30|64,453,349.27
递延所得税负债|32,069,208.14|21,856,093.81
其他非流动负债||
非流动负债合计|712,885,353.73|359,347,943.94
负债合计|6,303,423,281.92|9,682,699,797.15
所有者权益：||
股本|1,865,717,988.00|1,865,763,788.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,130,662,486.17|6,126,558,094.73
减：库存股|66,887,730.45|88,857,591.54
其他综合收益|488,081,468.25|521,751,827.18
专项储备|128,804,895.51|129,416,251.49
盈余公积|249,625,360.07|193,928,810.25
一般风险准备||
未分配利润|2,601,346,481.77|1,645,116,663.51
归属于母公司所有者权益合计|11,397,350,949.32|10,393,677,843.62
page|90
少数股东权益|361,345,630.75|408,116,978.46
所有者权益合计|11,758,696,580.07|10,801,794,822.08
负债和所有者权益总计|18,062,119,861.99|20,484,494,619.23
