page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,018,244,378.79|497,896,286.09
结算备付金||
拆出资金||
交易性金融资产|440,527,684.98|40,257,104.47
衍生金融资产||
应收票据|12,569,251.28|4,685,128.02
应收账款|480,561,688.07|501,960,305.87
应收款项融资|12,541,785.12|13,755,653.60
预付款项|68,875,921.56|50,023,391.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,674,517.57|44,971,467.18
其中：应收利息||
应收股利|20,000,000.00|
买入返售金融资产||
存货|377,106,650.28|232,033,325.36
合同资产|39,184,931.76|22,458,428.58
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,782,105.86|95,382,869.44
流动资产合计|2,694,068,915.27|1,503,423,960.53
非流动资产：||
发放贷款和垫款||
债权投资|53,477,000.00|53,477,000.00
其他债权投资||
长期应收款||
长期股权投资|21,438,902.06|33,073,241.15
page|99
其他权益工具投资||
其他非流动金融资产|17,776,293.73|10,404,138.56
投资性房地产||
固定资产|78,283,736.18|65,789,653.86
在建工程|255,969,454.27|75,843,003.70
生产性生物资产||
油气资产||
使用权资产|47,272,854.46|
无形资产|147,580,234.32|117,826,367.84
开发支出||
商誉|39,026,492.10|16,120,744.37
长期待摊费用|1,185,447.93|1,763,366.52
递延所得税资产|32,462,754.41|35,100,743.87
其他非流动资产|7,823,576.46|11,214,035.96
非流动资产合计|702,296,745.92|420,612,295.83
资产总计|3,396,365,661.19|1,924,036,256.36
流动负债：||
短期借款|169,836,591.50|87,174,247.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|155,631,029.46|106,509,665.90
应付账款|198,976,211.17|145,719,036.43
预收款项||
合同负债|149,082,037.64|69,747,217.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,102,257.93|64,240,926.92
应交税费|29,621,273.40|56,507,988.67
其他应付款|138,947,916.41|163,977,211.73
其中：应付利息||
page|100
应付股利|537,500.00|1,855,470.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,003,406.86|
其他流动负债|54,513,199.90|37,321,251.91
流动负债合计|1,003,713,924.27|731,197,547.16
非流动负债：||
保险合同准备金||
长期借款|30,510,236.14|
应付债券||
其中：优先股||
永续债||
租赁负债|34,867,066.07|
长期应付款||
长期应付职工薪酬||
预计负债|1,008,635.42|
递延收益|74,088,333.32|96,249,999.99
递延所得税负债|15,922,563.17|5,369,354.35
其他非流动负债||
非流动负债合计|156,396,834.12|101,619,354.34
负债合计|1,160,110,758.39|832,816,901.50
所有者权益：||
股本|378,713,218.00|341,432,028.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,086,752,064.69|228,649,215.38
减：库存股|43,430,000.00|44,801,042.00
其他综合收益|-643,373.83|19,644.32
专项储备||
盈余公积|116,870,202.36|91,250,147.00
一般风险准备||
未分配利润|651,103,401.27|468,840,428.56
page|101
归属于母公司所有者权益合计|2,189,365,512.49|1,085,390,421.26
少数股东权益|46,889,390.31|5,828,933.60
所有者权益合计|2,236,254,902.80|1,091,219,354.86
负债和所有者权益总计|3,396,365,661.19|1,924,036,256.36
