page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|180,026,046.75|345,678,809.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|201,080,277.78|262,689,331.49
应收账款|1,182,940,925.41|1,395,465,939.50
应收款项融资|42,714,039.44|2,231,306.40
预付款项|39,098,733.42|35,889,969.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,317,474.94|82,843,475.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|278,929,176.16|377,945,644.16
合同资产||
持有待售资产|25,850,019.98|
一年内到期的非流动资产||
其他流动资产|14,560,602.91|15,438,148.85
流动资产合计|2,044,517,296.79|2,518,182,625.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,600,000.00|8,100,000.00
长期股权投资||
page|76
其他权益工具投资||
其他非流动金融资产|50,000.00|50,000.00
投资性房地产||
固定资产|1,045,523,681.14|1,285,095,021.37
在建工程|277,642,063.25|116,219,024.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|448,596,054.89|358,516,747.46
开发支出||
商誉|492,984,146.11|492,984,146.11
长期待摊费用|17,243,398.85|21,428,627.07
递延所得税资产|26,902,869.56|28,152,492.02
其他非流动资产|56,011,433.43|48,879,931.85
非流动资产合计|2,368,553,647.23|2,359,425,990.05
资产总计|4,413,070,944.02|4,877,608,615.06
流动负债：||
短期借款|571,019,449.85|651,079,600.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|215,010,630.69|582,271,431.09
应付账款|829,632,688.18|769,545,232.02
预收款项||
合同负债|53,464,871.59|35,989,054.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,696,674.75|27,893,981.14
应交税费|50,530,141.68|34,730,097.73
其他应付款|128,904,009.51|35,692,006.05
其中：应付利息|1,865,736.25|
page|77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|230,285,902.59|263,564,808.85
其他流动负债|594,377,123.16|408,029,717.05
流动负债合计|2,706,921,492.00|2,808,795,928.53
非流动负债：||
保险合同准备金||
长期借款|268,000,000.00|267,776,742.16
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|57,330,250.09|7,605,550.11
长期应付职工薪酬||
预计负债||
递延收益|67,546,932.31|37,282,707.81
递延所得税负债||
其他非流动负债||
非流动负债合计|392,877,182.40|312,665,000.08
负债合计|3,099,798,674.40|3,121,460,928.61
所有者权益：||
股本|432,000,000.00|432,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|254,644,478.12|254,644,478.12
减：库存股||
其他综合收益|-220,329,176.53|-158,227,794.52
专项储备|10,073,149.07|9,655,467.35
盈余公积|75,580,396.86|75,580,396.86
一般风险准备||
未分配利润|568,875,834.73|902,313,811.21
page|78
归属于母公司所有者权益合计|1,120,844,682.25|1,515,966,359.02
少数股东权益|192,427,587.37|240,181,327.43
所有者权益合计|1,313,272,269.62|1,756,147,686.45
负债和所有者权益总计|4,413,070,944.02|4,877,608,615.06
