page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|254,357,308.83|363,404,819.63
结算备付金||
拆出资金||
交易性金融资产|296,649,103.88|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|632,421,830.61|610,136,645.26
应收账款|383,681,620.27|479,411,172.75
应收款项融资|72,873,520.93|
预付款项|71,901,553.78|45,517,756.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,225,955.05|16,826,133.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|688,737,060.19|788,862,894.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,515,622.06|233,553,808.40
流动资产合计|2,445,363,575.60|2,537,713,230.85
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||1,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|81,693,716.22|25,247,395.47
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|765,485,418.42|772,411,571.67
在建工程|43,684,534.84|21,331,442.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,836,419.77|180,699,392.42
开发支出||
商誉|9,964,565.66|128,666,459.29
长期待摊费用|3,383,236.74|3,495,546.28
递延所得税资产|25,401,198.86|22,840,488.99
其他非流动资产|21,019,847.42|7,489,563.04
非流动资产合计|1,125,468,937.93|1,163,681,859.17
资产总计|3,570,832,513.53|3,701,395,090.02
流动负债：||
短期借款|225,743,882.13|380,548,040.19
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|261,495,825.13|328,307,202.24
应付账款|305,693,095.31|321,759,489.66
预收款项|193,881,034.62|230,708,232.67
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,410,621.67|32,050,758.33
应交税费|6,263,991.79|15,563,608.49
其他应付款|3,185,027.64|18,354,660.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|174,167.00|3,615,262.38
其他流动负债|283,796,675.97|
流动负债合计|1,312,644,321.26|1,330,907,254.03
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|56,734,382.08|37,878,162.85
递延所得税负债|10,029,921.08|9,890,321.77
其他非流动负债||
非流动负债合计|166,764,303.16|147,768,484.62
负债合计|1,479,408,624.42|1,478,675,738.65
所有者权益：||
股本|1,273,493,706.00|1,273,493,706.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|39,330,614.59|39,330,614.59
减：库存股||
其他综合收益|-453,349.24|-143,775.08
专项储备||
盈余公积|82,185,619.73|76,969,783.83
一般风险准备||
未分配利润|489,335,238.21|617,430,259.29
归属于母公司所有者权益合计|1,883,891,829.29|2,007,080,588.63
少数股东权益|207,532,059.82|215,638,762.74
所有者权益合计|2,091,423,889.11|2,222,719,351.37
负债和所有者权益总计|3,570,832,513.53|3,701,395,090.02
