page|130
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||201,884,059,134.49|202,149,025,438.40
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||12,131,023.65
收到其他与经营活动有关的现金|七、76|2,083,929,438.75|2,257,467,509.58
经营活动现金流入小计||203,967,988,573.24|204,418,623,971.63
购买商品、接受劳务支付的现金||182,518,381,789.58|187,934,005,263.78
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,551,576,516.17|5,550,386,643.28
支付的各项税费||3,131,801,602.99|3,687,972,823.27
支付其他与经营活动有关的现金|七、76|4,906,024,160.98|5,086,549,140.74
经营活动现金流出小计||196,107,784,069.72|202,258,913,871.07
|经营活动产生的现金流量净额  七、77|7,860,204,503.52|2,159,710,100.56
二、投资活动产生的现金流量：|||
收回投资收到的现金||160,760,388.14|6,338,913,690.47
取得投资收益收到的现金||61,315,897.64|59,525,469.78
处置固定资产、无形资产和其他长期资产收回的现金净额||1,744,604,558.75|1,944,818,432.38
处置子公司及其他营业单位收到的现金净额||58,401,612.52|98,372,299.85
收到其他与投资活动有关的现金|七、76|601,118,414.43|646,472,764.37
投资活动现金流入小计||2,626,200,871.48|9,088,102,656.85
购建固定资产、无形资产和其他长期资产支付的现金||2,548,474,478.08|2,493,433,547.25
投资支付的现金||20,000,000.00|7,555,443,329.88
质押贷款净增加额||0.00|
取得子公司及其他营业单位支付的现金净额||973,361,201.62|4,053,438,703.64
支付其他与投资活动有关的现金|七、76|3,717,547,367.40|1,500,336,893.52
投资活动现金流出小计||7,259,383,047.10|15,602,652,474.29
投资活动产生的现金流量净额||-4,633,182,175.62|-6,514,549,817.44
page|131
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||592,931.36|247,831,740.00
其中：子公司吸收少数股东投资收到的现金||592,931.36|
取得借款收到的现金||54,658,063,789.05|53,361,989,163.60
发行债券收到的现金||5,599,702,500.00|5,332,430,000.00
收到其他与筹资活动有关的现金|七、76|1,896,362,398.93|1,178,349,395.61
筹资活动现金流入小计||62,154,721,619.34|60,120,600,299.21
偿还债务支付的现金||58,178,432,128.30|57,840,502,483.17
分配股利、利润或偿付利息支付的现金||3,393,303,270.92|4,514,508,893.47
其中：子公司支付给少数股东的股利、利润||462,612,332.14|538,215,163.08
支付其他与筹资活动有关的现金|七、76|7,069,422,849.92|1,941,854,390.83
筹资活动现金流出小计||68,641,158,249.14|64,296,865,767.47
筹资活动产生的现金流量净额||-6,486,436,629.80|-4,176,265,468.26
四、汇率变动对现金及现金等价物的影响||24,345,608.11|17,765,969.22
五、现金及现金等价物净增加额|七、77|-3,235,068,693.79|-8,513,339,215.92
加：期初现金及现金等价物余额|七、77|11,414,781,969.10|19,928,121,185.02
六、期末现金及现金等价物余额|七、77|8,179,713,275.31|11,414,781,969.10
