page|121
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|25,070,126,300.24|25,368,497,242.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|61,789,499.07|
以公允价值计量且其变动计入当期损益的金融资产|||16,648,947.66
衍生金融资产|七、3|26,126,522.74|
应收票据|七、4|8,969,278.25|44,839,677.00
应收账款|七、5|3,057,459,031.31|2,816,346,618.44
应收款项融资|||
预付款项|七、7|25,491,909,286.90|20,171,748,982.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,212,983,671.00|3,745,050,617.98
其中：应收利息|七、8||79,437,974.39
应收股利|七、8|2,513,700.00|2,820,000.00
买入返售金融资产|||
存货|七、9|17,925,748,757.55|20,610,332,553.22
持有待售资产|||
一年内到期的非流动资产|七、11|10,618,598,184.50|11,120,692,089.60
其他流动资产|七、12|972,339,641.20|1,557,066,499.02
流动资产合计||86,446,050,172.76|85,451,223,227.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||728,468,852.62
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|7,002,766,696.23|8,203,085,218.91
长期股权投资|七、16|2,103,183,686.82|1,642,602,403.36
其他权益工具投资|七、17|233,157,932.62|
其他非流动金融资产|七、18|201,578,482.21|
投资性房地产|七、19|562,519,700.00|492,152,388.00
固定资产|七、20|13,145,653,116.16|13,606,815,975.98
在建工程|七、21|152,111,515.12|226,886,377.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|9,766,449,765.57|9,855,132,512.73
开发支出|||
page|122
商誉|七、27|18,881,696,753.93|18,787,395,393.88
长期待摊费用|七、28|1,293,500,215.38|1,104,458,526.18
递延所得税资产|七、29|378,558,604.98|242,090,902.81
其他非流动资产|七、30|1,912,496,894.39|1,152,249,272.04
非流动资产合计||55,633,673,363.41|56,041,337,824.41
资产总计||142,079,723,536.17|141,492,561,052.18
流动负债：|||
短期借款|七、31|22,028,024,177.18|20,178,134,889.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||2,995,471.16
衍生金融负债|七、33|20,194,827.59|
应付票据|七、34|28,894,708,470.12|27,760,752,157.20
应付账款|七、35|1,680,970,170.36|1,675,375,020.86
预收款项|七、36|2,496,809,134.18|2,566,883,075.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|437,182,825.38|533,949,115.86
应交税费|七、38|1,479,222,266.10|1,215,222,008.35
其他应付款|七、39|3,225,113,831.88|4,990,757,070.64
其中：应付利息|七、39||390,024,639.30
应付股利|七、39|28,738,331.65|44,666,028.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|17,825,242,722.51|14,507,925,116.92
其他流动负债|七、42|2,231,715,693.13|2,829,685,972.70
流动负债合计||80,319,184,118.43|76,261,679,898.07
非流动负债：|||
保险合同准备金|||
长期借款|七、43|9,820,863,054.11|13,335,377,655.97
应付债券|七、44|4,366,372,766.32|3,005,424,081.48
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|55,856,067.97|74,857,819.67
长期应付职工薪酬|||
预计负债|七、48|11,181,580.99|3,885,120.99
递延收益|七、49|295,809,049.38|
递延所得税负债|七、29|1,975,649,989.66|2,010,515,507.16
其他非流动负债|七、50|470,058,892.11|616,010,988.56
非流动负债合计||16,995,791,400.54|19,046,071,173.83
负债合计||97,314,975,518.97|95,307,751,071.90
所有者权益（或股东权益）：|||
page|123
实收资本（或股本）|七、51|8,159,979,350.00|8,217,632,682.00
其他权益工具|七、52||1,001,877,777.78
其中：优先股|||
永续债|七、52||1,001,877,777.78
资本公积|七、53|13,319,815,694.92|13,640,113,025.48
减：库存股|七、54|167,910,288.00|455,991,300.65
其他综合收益|七、55|-328,261,311.89|-251,406,560.81
专项储备|||
盈余公积|七、57|578,877,490.68|570,324,103.63
一般风险准备|||
未分配利润|七、58|16,527,200,580.75|14,292,005,905.12
归属于母公司所有者权益（或股东权益）合计||38,089,701,516.46|37,014,555,632.55
少数股东权益||6,675,046,500.74|9,170,254,347.73
所有者权益（或股东权益）合计||44,764,748,017.20|46,184,809,980.28
负债和所有者权益（或股东权益）总计||142,079,723,536.17|141,492,561,052.18
