page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|725,468,999.63|835,840,130.03
结算备付金||
拆出资金||
交易性金融资产|281,118,364.77|
衍生金融资产||
应收票据||
应收账款|1,710,890,197.61|1,161,389,906.54
应收款项融资|131,304,568.73|88,344,845.70
预付款项|94,871,369.95|170,692,720.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,899,628.33|23,415,808.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|593,029,996.16|828,161,190.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|129,698,983.92|97,840,797.00
流动资产合计|3,672,282,109.10|3,205,685,398.76
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款|23,889,707.39|20,695,292.32
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,138,854,780.51|1,828,617,462.93
在建工程|1,329,413,486.58|332,344,587.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|192,321,241.71|131,006,187.64
开发支出||
商誉||
长期待摊费用|7,858,467.32|743,921.47
递延所得税资产|31,958,264.38|11,466,642.68
其他非流动资产|206,890,351.44|286,569,457.91
非流动资产合计|3,931,186,299.33|2,611,443,552.92
资产总计|7,603,468,408.43|5,817,128,951.68
流动负债：||
短期借款|849,777,620.86|640,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|770,024,546.88|943,598,793.03
应付账款|628,605,264.89|384,906,071.85
预收款项||552,752,113.25
合同负债|462,266,529.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|95
应付职工薪酬|29,877,712.33|14,256,699.17
应交税费|140,063,993.13|33,429,947.63
其他应付款|118,879,735.77|59,050,032.76
其中：应付利息||5,228,916.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|104,856,134.89|147,693,687.92
其他流动负债|60,094,648.84|
流动负债合计|3,164,446,187.13|2,775,687,345.61
非流动负债：||
保险合同准备金||
长期借款|513,084,905.60|
应付债券|564,798,290.83|
其中：优先股||
永续债||
租赁负债||
长期应付款|888,207,118.08|927,387,715.39
长期应付职工薪酬||
预计负债|9,888,550.00|
递延收益|1,271,250.00|
递延所得税负债|167,333.33|
其他非流动负债||
非流动负债合计|1,977,417,447.84|927,387,715.39
负债合计|5,141,863,634.97|3,703,075,061.00
所有者权益：||
股本|396,314,905.00|227,634,300.00
其他权益工具|131,174,878.50|
其中：优先股||
永续债||
资本公积|629,051,407.66|858,340,344.02
减：库存股||
其他综合收益||
page|96
专项储备||
盈余公积|107,733,374.96|78,718,107.21
一般风险准备||
未分配利润|1,159,856,741.33|890,373,483.13
归属于母公司所有者权益合计|2,424,131,307.45|2,055,066,234.36
少数股东权益|37,473,466.01|58,987,656.32
所有者权益合计|2,461,604,773.46|2,114,053,890.68
负债和所有者权益总计|7,603,468,408.43|5,817,128,951.68
