page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|131,642,774.92|125,553,508.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|35,704,232.00|29,941,688.30
应收账款|76,441,811.69|63,112,760.18
应收款项融资||
预付款项|1,592,291.27|1,806,855.64
应收保费||
page|102
应收分保账款||
应收分保合同准备金||
其他应收款|1,403,686.65|596,491.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|69,313,836.27|58,819,486.54
合同资产|1,764,542.35|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|623,524.50|420,890.41
流动资产合计|318,486,699.65|280,251,681.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,557,231.40|1,709,942.52
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|207,070,474.34|196,530,087.55
在建工程|488,718.85|6,080,687.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,905,506.76|35,012,941.44
开发支出||
商誉|2,680,605.26|2,680,605.26
长期待摊费用||
递延所得税资产|2,920,205.81|3,063,154.86
其他非流动资产|1,640,379.30|
非流动资产合计|250,263,121.72|245,077,418.82
资产总计|568,749,821.37|525,329,100.14
page|103
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|23,629,922.11|14,544,416.57
预收款项||16,342,610.25
合同负债|23,682,143.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,749,613.05|11,082,948.91
应交税费|3,285,808.27|2,249,699.27
其他应付款|4,065,145.03|4,726,032.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,016,675.40|
流动负债合计|70,429,307.36|48,945,707.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,700,000.00|18,700,000.00
长期应付职工薪酬||
page|104
预计负债||
递延收益|7,912,841.83|8,689,165.46
递延所得税负债||
其他非流动负债||
非流动负债合计|26,612,841.83|27,389,165.46
负债合计|97,042,149.19|76,334,873.19
所有者权益：||
股本|145,600,000.00|112,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|138,809,668.78|172,409,668.78
减：库存股||
其他综合收益||
专项储备|9,076,847.64|8,537,216.64
盈余公积|27,162,850.59|23,120,666.95
一般风险准备||
未分配利润|149,171,107.21|132,010,583.16
归属于母公司所有者权益合计|469,820,474.22|448,078,135.53
少数股东权益|1,887,197.96|916,091.42
所有者权益合计|471,707,672.18|448,994,226.95
负债和所有者权益总计|568,749,821.37|525,329,100.14
