page|98
项目|附注|2021 年 12 月 31日|2020 年 12 月 31日
流动资产：|||
货币资金|十一、七、1|1,030,023,055.17|1,158,114,453.62
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|十一、七、4|248,530,251.73|255,744,045.45
应收账款|十一、七、5|1,017,511,871.85|827,215,224.96
应收款项融资|十一、七、6|8,543,819.00|6,618,611.14
预付款项|十一、七、7|80,654,516.66|181,481,246.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一、七、8|63,994,110.27|87,047,555.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|十一、七、9|1,021,483,281.28|1,165,598,181.36
page|99
合同资产|十一、七、10|186,810,016.96|148,236,701.64
持有待售资产|||
一年内到期的非流动资产|十一、七、12|1,603,256.60|83,497,886.59
其他流动资产|十一、七、13|28,334,441.71|31,344,851.91
流动资产合计||3,687,488,621.23|3,944,898,758.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|十一、七、16|57,542,064.75|68,274,030.68
长期股权投资|十一、七、17||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|十一、七、21|275,014,297.72|287,594,588.15
在建工程|十一、七、22|25,297,636.88|62,778.30
生产性生物资产|||
油气资产|||
使用权资产|十一、七、28|82,757,784.32|
无形资产|十一、七、26|104,914,500.73|107,367,375.77
开发支出|十一、七、27||4,881,283.26
商誉|十一、七、28|71,766,699.69|113,609,086.94
长期待摊费用|十一、七、29|31,191,150.74|27,353,109.38
递延所得税资产|十一、七、30|50,471,068.63|41,513,272.14
其他非流动资产|||
非流动资产合计||698,955,203.46|650,655,524.62
资产总计||4,386,443,824.69|4,595,554,282.72
流动负债：|||
短期借款|十一、七、32|63,332,222.22|30,013,291.67
page|100
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十一、七、35|131,049,792.58|184,330,094.77
应付账款|十一、七、36|1,222,539,676.97|1,072,518,388.02
预收款项|十一、七、37|4,411,070.19|5,536,641.16
合同负债|十一、七、38|556,937,480.26|1,080,122,924.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一、七、39|19,098,005.41|30,340,438.79
应交税费|十一、七、40|49,264,379.79|64,116,365.82
其他应付款|十一、七、41|220,242,261.95|135,772,237.52
其中：应付利息|||
应付股利||16,247,396.04|16,650,874.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十一、七、43|10,838,390.20|
其他流动负债|十一、七、44|87,813,835.21|121,806,250.38
流动负债合计||2,365,527,114.78|2,724,556,632.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|十一、七、47|72,556,423.67|
长期应付款|||
长期应付职工薪酬|||
page|101
预计负债|十一、七、50|7,878,779.40|13,392,232.54
递延收益|十一、七、51|51,453,379.69|48,914,937.52
递延所得税负债|十一、七、30|12,835,521.76|1,251,699.35
其他非流动负债|||
非流动负债合计||144,724,104.52|63,558,869.41
负债合计||2,510,251,219.30|2,788,115,501.91
所有者权益（或股东权益）：|||
实收资本（或股本）|十一、七、53|450,753,101.00|438,536,633.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一、七、55|779,018,186.76|672,576,072.89
减：库存股|十一、七、56|102,996,992.06|
其他综合收益|||
专项储备|十一、七、58|5,923,193.35|3,230,128.74
盈余公积|十一、七、59|66,325,271.29|64,840,498.47
一般风险准备|||
未分配利润|十一、七、60|579,445,235.01|507,356,734.97
归属于母公司所有者权益（或股东权益）合计||1,778,467,995.35|1,686,540,068.07
少数股东权益||97,724,610.04|120,898,712.74
所有者权益（或股东权益）合计||1,876,192,605.39|1,807,438,780.81
负债和所有者权益（或股东权益）总计||4,386,443,824.69|4,595,554,282.72
