page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|166,754,508.30|180,786,370.12
结算备付金||
拆出资金||
交易性金融资产|40,086,150.68|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||340,290,578.57
应收账款|352,535,908.30|428,024,728.68
应收款项融资|240,613,686.18|
预付款项|4,046,117.34|1,204,272.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,145,909.03|11,661,348.06
其中：应收利息|1,966,609.59|5,991,857.54
应收股利||
买入返售金融资产||
存货|303,257,347.59|298,684,735.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|113,471,540.25|326,816,272.25
page|83
流动资产合计|1,234,911,167.67|1,587,468,305.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|14,500,000.00|
长期股权投资|20,000,000.00|
其他权益工具投资|15,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|114,837,917.16|95,175,969.81
在建工程|0.00|785,895.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,500,601.60|2,055,303.73
开发支出|37,961,870.96|7,488,824.48
商誉||
长期待摊费用|33,127,616.93|36,778,469.68
递延所得税资产|5,922,793.01|4,439,231.25
其他非流动资产|25,040,783.52|9,324,547.79
非流动资产合计|299,891,583.18|156,048,242.30
资产总计|1,534,802,750.85|1,743,516,548.11
流动负债：||
短期借款|23,446,500.00|55,637,357.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|178,393,591.77|212,669,521.94
page|84
应付账款|192,280,627.83|330,441,349.23
预收款项|492,533.85|2,366,901.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,808,855.86|11,141,095.47
应交税费|4,606,293.30|8,803,068.77
其他应付款|4,891,013.81|16,588,347.26
其中：应付利息|39,403.15|76,501.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|412,919,416.42|637,647,641.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,206,205.12|3,299,956.93
递延收益|22,133,920.34|22,906,101.74
递延所得税负债||
其他非流动负债||
非流动负债合计|24,340,125.46|26,206,058.67
负债合计|437,259,541.88|663,853,699.96
所有者权益：||
page|85
股本|114,512,352.00|114,512,352.00
其他权益工具||
其中：优先股||
永续债||
资本公积|605,888,640.71|605,888,640.71
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,424,083.04|38,425,476.24
一般风险准备||
未分配利润|335,718,133.22|320,836,379.20
归属于母公司所有者权益合计|1,097,543,208.97|1,079,662,848.15
少数股东权益||
所有者权益合计|1,097,543,208.97|1,079,662,848.15
负债和所有者权益总计|1,534,802,750.85|1,743,516,548.11
