page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|710,111,350.02|270,781,070.24
page|79
结算备付金||
拆出资金||
交易性金融资产|478,954,390.06|220,010,000.00
衍生金融资产||
应收票据|1,087,067,552.44|1,361,460,178.04
应收账款|1,012,240,831.94|1,244,973,489.52
应收款项融资|1,985,293.72|795,000.00
预付款项|62,524,915.55|26,270,799.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,661,308.87|30,265,436.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,530,832,673.62|1,349,001,465.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,108,048.21|15,622,532.91
流动资产合计|4,934,486,364.43|4,519,179,972.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,462,229.83|1,416,875.34
其他权益工具投资||
其他非流动金融资产|135,840,000.00|170,000,000.00
投资性房地产||
固定资产|2,961,624,829.47|3,057,904,574.34
在建工程|314,845,691.62|106,955,684.38
生产性生物资产||
油气资产||
page|80
使用权资产|41,714,272.93|
无形资产|352,095,924.59|272,465,210.65
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,243,408.14|
其他非流动资产|130,118,079.70|4,716,269.33
非流动资产合计|3,941,944,436.28|3,613,458,614.04
资产总计|8,876,430,800.71|8,132,638,586.27
流动负债：||
短期借款|917,051,180.56|826,378,047.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,365,714,809.12|1,103,888,539.41
应付账款|707,271,927.12|769,863,668.03
预收款项||
合同负债|10,328,480.80|10,450,964.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,424,392.15|27,077,371.19
应交税费|67,266,620.53|72,184,063.90
其他应付款|33,269,419.72|65,805,701.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,638,639.00|97,643,011.92
其他流动负债|1,342,702.50|1,358,359.54
流动负债合计|3,143,308,171.50|2,974,649,727.47
page|81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|36,964,954.87|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|92,758,583.00|76,383,412.29
递延所得税负债|48,296,076.60|34,972,139.74
其他非流动负债||
非流动负债合计|178,019,614.47|111,355,552.03
负债合计|3,321,327,785.97|3,086,005,279.50
所有者权益：||
股本|1,138,958,578.00|1,133,976,178.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,475,855,208.53|1,431,279,365.34
减：库存股|95,494,972.51|69,822,450.78
其他综合收益|-190,117.04|-250,106.33
专项储备||
盈余公积|282,675,516.05|246,474,560.62
一般风险准备||
未分配利润|2,729,676,950.87|2,280,307,302.33
归属于母公司所有者权益合计|5,531,481,163.90|5,021,964,849.18
少数股东权益|23,621,850.84|24,668,457.59
所有者权益合计|5,555,103,014.74|5,046,633,306.77
负债和所有者权益总计|8,876,430,800.71|8,132,638,586.27
