page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|14,590,883.54|19,534,148.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,257,437.87|807,812.93
应收账款|161,552,514.67|247,383,996.58
应收款项融资|594,356.59|650,704.37
预付款项|15,316,088.43|11,747,599.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,923,533.80|21,202,446.52
其中：应收利息|3,989,885.17|
应收股利||
买入返售金融资产||
存货|27,479,269.18|77,382,528.72
合同资产|13,417,086.56|
持有待售资产||
一年内到期的非流动资产|1,594,494.42|
其他流动资产|5,437,853.48|3,922,351.84
流动资产合计|300,163,518.54|382,631,589.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产|424,300.00|
投资性房地产||
固定资产|2,546,972.29|27,450,824.86
在建工程||38,601,941.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,078,918.70|38,172,838.83
开发支出|1,249,051.08|
商誉|118,865,046.22|463,588,230.67
长期待摊费用|452,968.71|491,377.89
递延所得税资产|21,806,964.55|15,788,118.10
其他非流动资产|8,604,825.43|23,622,198.04
非流动资产合计|178,029,046.98|612,715,530.25
资产总计|478,192,565.52|995,347,119.33
流动负债：||
短期借款|107,930,534.72|57,099,882.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,512,335.63|63,377,708.95
预收款项||18,140,054.01
合同负债|21,541,954.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,173,218.58|2,928,821.23
page|70
应交税费|9,956,545.22|15,910,769.58
其他应付款|110,041,262.03|162,870,061.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,266,189.00|70,132,076.36
其他流动负债|1,208,964.39|2,481,005.00
流动负债合计|359,631,004.00|392,940,378.41
非流动负债：||
保险合同准备金||
长期借款|64,187,956.48|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|80,000.00|280,000.00
递延所得税负债|335,712.37|366,300.01
其他非流动负债||
非流动负债合计|64,603,668.85|646,300.01
负债合计|424,234,672.85|393,586,678.42
所有者权益：||
股本|496,114,864.00|496,114,864.00
其他权益工具||
其中：优先股||
永续债||
资本公积|75,734,002.44|73,719,659.95
减：库存股|16,214,491.00|66,279,206.00
其他综合收益|-2,479,149.47|4,402,020.62
专项储备|762,252.26|762,252.26
page|71
盈余公积|25,714,342.18|25,714,342.18
一般风险准备||
未分配利润|-527,346,410.69|64,988,109.49
归属于母公司所有者权益合计|52,285,409.72|599,422,042.50
少数股东权益|1,672,482.95|2,338,398.41
所有者权益合计|53,957,892.67|601,760,440.91
负债和所有者权益总计|478,192,565.52|995,347,119.33
