page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,463,174,683.20|2,234,581,858.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,081,897.80|17,666,522.00
应收账款|2,298,873,422.20|3,006,395,532.50
应收款项融资||
预付款项|1,217,991,977.30|852,658,088.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|379,921,953.94|379,107,397.81
其中：应收利息||106,849.32
应收股利||
买入返售金融资产||
存货|2,154,478,098.49|1,253,936,102.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|798,016,227.32|631,770,983.63
流动资产合计|9,323,538,260.25|8,376,116,485.55
非流动资产：||
发放贷款和垫款||
page|78
债权投资||
可供出售金融资产||488,729,685.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|96,819,466.41|91,685,945.38
其他权益工具投资|264,550,000.00|0.00
其他非流动金融资产||
投资性房地产||
固定资产|2,850,544,422.94|2,846,190,685.20
在建工程|217,600,271.15|223,983,946.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,046,409,927.54|900,974,692.07
开发支出|74,607,588.54|
商誉|8,003,748,081.70|13,490,936,094.61
长期待摊费用|3,979,585,585.23|4,103,981,285.39
递延所得税资产|357,226,758.06|196,978,619.87
其他非流动资产|273,450,966.05|417,779,398.37
非流动资产合计|17,164,543,067.62|22,761,240,352.15
资产总计|26,488,081,327.87|31,137,356,837.70
流动负债：||
短期借款|3,455,460,580.44|2,300,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,685,617,620.14|1,628,873,292.64
预收款项|1,720,756,579.16|1,384,400,794.04
合同负债||
卖出回购金融资产款||
page|79
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|290,665,068.97|315,622,813.50
应交税费|218,341,459.97|325,946,012.79
其他应付款|1,474,761,476.91|2,066,509,063.85
其中：应付利息||12,131,276.19
应付股利|3,400,000.00|23,998,060.49
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,088,291,287.03|9,247,194.94
其他流动负债|7,192,835.09|47,150,541.73
流动负债合计|9,941,086,907.71|8,077,749,713.49
非流动负债：||
保险合同准备金||
长期借款|2,100,003,256.08|3,758,239,925.32
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,070,232.84|8,246,521.81
长期应付职工薪酬|14,701,386.45|3,906,865.23
预计负债|235,328,091.83|220,502,225.98
递延收益|9,035,106.39|7,454,245.77
递延所得税负债|10,560,518.37|12,231,892.05
其他非流动负债|31,820,225.39|7,197,165.10
非流动负债合计|2,408,518,817.35|4,017,778,841.26
负债合计|12,349,605,725.06|12,095,528,554.75
所有者权益：||
股本|2,078,428,288.00|1,761,442,461.00
其他权益工具||
其中：优先股||
永续债||
page|80
资本公积|8,094,789,273.54|8,411,775,100.54
减：库存股||
其他综合收益|2,388,529.43|153,955,509.90
专项储备||
盈余公积|561,144,336.29|561,520,323.76
一般风险准备||
未分配利润|3,095,393,583.33|7,851,323,748.37
归属于母公司所有者权益合计|13,832,144,010.59|18,740,017,143.57
少数股东权益|306,331,592.22|301,811,139.38
所有者权益合计|14,138,475,602.81|19,041,828,282.95
负债和所有者权益总计|26,488,081,327.87|31,137,356,837.70
