page|83
项目|2019 年度|2018 年度
一、营业总收入|15,435,362,985.83|16,287,423,771.15
其中：营业收入|15,435,362,985.83|16,287,423,771.15
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|14,246,553,749.39|14,007,322,219.19
其中：营业成本|11,195,393,157.42|10,724,944,777.60
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|478,940,549.90|487,889,550.58
销售费用|969,773,831.94|1,195,736,971.11
管理费用|1,279,666,090.17|1,294,347,563.78
研发费用|25,568,261.60|32,447,077.42
财务费用|297,211,858.36|271,956,278.70
其中：利息费用|298,021,360.32|274,473,246.94
利息收入|13,347,975.35|25,761,554.92
加：其他收益|183,317,758.49|212,434,134.47
投资收益（损失以“－”号填列）|19,289,685.19|89,218,165.40
其中：对联营企业和合营企业的投资收益|24,215,290.51|47,546,177.52
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-11,462,177.65|
资产减值损失（损失以“-”号填列）|-5,897,853,464.62|-84,388,929.78
资产处置收益（损失以“-”号填列）|2,239,574.00|188,399.20
page|84
三、营业利润（亏损以“－”号填列）|-4,515,659,388.15|2,497,553,321.25
加：营业外收入|20,687,167.23|35,355,353.32
减：营业外支出|59,133,156.36|12,790,838.04
四、利润总额（亏损总额以“－”号填列）|-4,554,105,377.28|2,520,117,836.53
减：所得税费用|167,635,462.83|382,946,236.00
五、净利润（净亏损以“－”号填列）|-4,721,740,840.11|2,137,171,600.53
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-4,721,740,840.11|2,137,171,600.53
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-4,728,585,957.39|2,102,772,174.81
2.少数股东损益|6,845,117.28|34,399,425.72
六、其他综合收益的税后净额|33,241,427.74|-139,068,668.76
归属母公司所有者的其他综合收益的税后净额|33,123,519.53|-139,434,026.84
（一）不能重分类进损益的其他综合收益|5,242,250.67|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|5,242,250.67|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|27,881,268.86|-139,434,026.84
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备|-13,347,049.45|-1,791,387.75
8.外币财务报表折算差额|41,228,318.31|-137,642,639.09
9.其他||
归属于少数股东的其他综合收益的税后净额|117,908.21|365,358.08
七、综合收益总额|-4,688,499,412.37|1,998,102,931.77
归属于母公司所有者的综合收益总额|-4,695,462,437.86|1,963,338,147.97
page|85
归属于少数股东的综合收益总额|6,963,025.49|34,764,783.80
八、每股收益：||
（一）基本每股收益|-2.2751|1.0117
（二）稀释每股收益|-2.2751|1.0117
