page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|738,412.90|2,637,057.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|98,891,781.82|124,057.93
应收款项融资||100,000.00
预付款项|3,285,848.83|674,295.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,714,072.02|292,568.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|38,642,652.92|9,771,391.51
合同资产|2,337,632.47|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,394,324.99|417,439.07
流动资产合计|148,004,725.95|14,016,810.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|72
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|62,415,238.87|72,605,490.73
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,387,956.03|10,684,230.86
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产||
非流动资产合计|72,803,194.90|83,289,721.59
资产总计|220,807,920.85|97,306,531.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|99,014,662.56|14,573,792.89
预收款项|504,162.00|28,092,011.34
合同负债|55,546,339.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|125,982.82|51,731.08
应交税费|6,157,901.74|380,472.91
其他应付款|33,092,753.65|8,202,998.92
其中：应付利息||
page|73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,949,610.52|
流动负债合计|206,391,413.11|51,301,007.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|0.00|348,658.95
递延收益|5,905.96|76,778.36
递延所得税负债||
其他非流动负债||
非流动负债合计|5,905.96|425,437.31
负债合计|206,397,319.07|51,726,444.45
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|835,271,441.19|834,496,185.30
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,567,706.17|25,567,706.17
一般风险准备||
未分配利润|-1,046,270,973.68|-1,014,483,804.13
page|74
归属于母公司所有者权益合计|14,568,173.68|45,580,087.34
少数股东权益|-157,571.90|
所有者权益合计|14,410,601.78|45,580,087.34
负债和所有者权益总计|220,807,920.85|97,306,531.79
