page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,578,901,455.94|1,269,423,519.94
结算备付金|||
拆出资金|||
交易性金融资产||946,052,219.44|
以公允价值计量且其变动计入当期损益的金融资产|||60,459,000.00
衍生金融资产|||
应收票据|||335,203,799.71
应收账款||266,968,850.93|238,505,437.15
应收款项融资||409,968,114.14|
预付款项||141,408,359.73|191,504,832.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,781,609.30|10,422,694.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,256,279,108.98|1,171,198,287.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||125,385,085.43|1,005,307,151.44
流动资产合计||4,730,744,803.89|4,282,024,722.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,988,425,017.06|1,979,296,293.29
在建工程||95,723,918.02|35,027,799.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||117,213,571.49|122,245,695.72
page|70
开发支出|||
商誉||1,846,494.35|1,846,494.35
长期待摊费用||9,203,815.49|11,306,219.39
递延所得税资产||22,559,552.16|20,590,844.97
其他非流动资产||78,686,738.82|92,205,109.59
非流动资产合计||2,313,659,107.39|2,262,518,456.64
资产总计||7,044,403,911.28|6,544,543,178.99
流动负债：|||
短期借款||76,115,511.83|86,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||854,144,480.86|
以公允价值计量且其变动计入当期损益的金融负债|||853,515,400.00
衍生金融负债|||
应付票据|||28,000,000.00
应付账款||213,189,082.09|179,211,654.78
预收款项||30,654,272.81|20,960,843.39
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||227,706,136.40|213,206,194.47
应交税费||139,013,671.51|140,179,117.59
其他应付款||9,074,809.93|121,924,346.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,549,897,965.43|1,642,997,556.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||112,426,786.61|108,884,832.18
递延所得税负债||82,834.40|
其他非流动负债|||
非流动负债合计||112,509,621.01|108,884,832.18
page|71
负债合计||1,662,407,586.44|1,751,882,389.01
所有者权益（或股东权益）：|||
实收资本（或股本）||1,080,818,841.00|745,392,304.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||55,892,513.72|204,970,974.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||387,149,973.16|343,744,755.42
一般风险准备|||
未分配利润||3,294,131,285.13|3,000,672,862.62
归属于母公司所有者权益（或股东权益）合计||4,817,992,613.01|4,294,780,896.76
少数股东权益||564,003,711.83|497,879,893.22
所有者权益（或股东权益）合计||5,381,996,324.84|4,792,660,789.98
负债和所有者权益（或股东权益）总计||7,044,403,911.28|6,544,543,178.99
