page|144
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,235,870,776.58|865,134,656.27
结算备付金||
拆出资金||
交易性金融资产|60,000,000.00|214,588,207.98
衍生金融资产||
应收票据|2,532,890.11|104,253,852.89
应收账款|395,573,728.80|422,318,711.14
应收款项融资|75,919,953.54|
预付款项|13,246,983.07|30,631,042.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|155,484,496.10|28,463,093.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|420,454,524.37|391,556,506.38
合同资产||
持有待售资产|11,733,281.17|11,733,281.17
一年内到期的非流动资产||
其他流动资产|33,016,115.27|63,248,503.10
流动资产合计|4,403,832,749.01|2,131,927,855.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|145
长期应收款||
长期股权投资|278,703,502.76|420,470,316.78
其他权益工具投资|200,000,000.00|200,000,000.00
其他非流动金融资产|223,118,722.55|215,201,401.34
投资性房地产|28,613,781.25|27,820,582.09
固定资产|1,527,439,411.28|1,163,716,875.65
在建工程|94,128,642.40|343,775,061.96
生产性生物资产||
油气资产||
使用权资产|16,163,843.42|
无形资产|1,048,450,292.73|1,243,737,316.27
开发支出|962,566,993.26|737,947,418.93
商誉|87,137,773.04|87,137,773.04
长期待摊费用|84,579,673.01|78,888,074.19
递延所得税资产|82,012,896.14|98,263,707.60
其他非流动资产|207,136,733.14|169,611,788.91
非流动资产合计|4,840,052,264.98|4,786,570,316.76
资产总计|9,243,885,013.99|6,918,498,172.12
流动负债：||
短期借款|62,998,540.28|300,259,592.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|187,672,142.99|223,387,447.75
预收款项||
合同负债|97,986,286.36|53,229,023.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|205,716,175.05|150,789,865.56
应交税费|62,979,732.61|35,261,380.00
page|146
其他应付款|383,150,961.06|321,890,894.85
其中：应付利息||
应付股利|551,116.80|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,986,078.43|10,086,111.11
其他流动负债|5,350,624.29|2,085,413.09
流动负债合计|1,012,840,541.07|1,096,989,727.83
非流动负债：||
保险合同准备金||
长期借款||90,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|9,112,598.94|
长期应付款||
长期应付职工薪酬||
预计负债|52,285,827.78|6,248,775.99
递延收益|93,714,277.08|89,612,693.85
递延所得税负债||19,821,881.65
其他非流动负债|30,287,323.87|24,163,487.05
非流动负债合计|185,400,027.67|229,846,838.54
负债合计|1,198,240,568.74|1,326,836,566.37
所有者权益：||
股本|1,114,816,535.00|1,046,016,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,930,312,175.73|
减：库存股|327,859,278.84|327,745,549.14
其他综合收益|-13,412,818.01|-7,691,680.10
专项储备||
盈余公积|526,364,058.63|491,963,791.13
page|147
一般风险准备||
未分配利润|4,803,513,304.16|4,305,787,442.64
归属于母公司所有者权益合计|8,033,733,976.67|5,508,330,004.53
少数股东权益|11,910,468.58|83,331,601.22
所有者权益合计|8,045,644,445.25|5,591,661,605.75
负债和所有者权益总计|9,243,885,013.99|6,918,498,172.12
