page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|113,989,031.83|101,652,388.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,093,150.14|119,130,342.87
应收账款|141,807,042.25|77,665,350.33
应收款项融资||
预付款项|14,019,063.21|6,008,139.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|534,746.00|757,439.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|361,959,351.20|287,313,208.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,663,110.97|14,929,006.93
流动资产合计|690,065,495.60|607,455,875.27
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
其他债权投资||
长期应收款||
长期股权投资|555,796,923.14|508,618,440.36
其他权益工具投资||
其他非流动金融资产|254,281.79|2,254,281.79
投资性房地产|11,336,391.89|12,010,911.42
固定资产|278,185,393.77|300,145,348.85
在建工程|139,150.93|1,647,457.24
生产性生物资产||
油气资产||
使用权资产|11,400,152.49|0.00
无形资产|73,962,537.05|66,539,378.48
开发支出|26,894,326.92|25,337,704.75
商誉||
长期待摊费用||
递延所得税资产|344,243.06|355,200.59
其他非流动资产||
非流动资产合计|958,313,401.04|916,908,723.48
资产总计|1,648,378,896.64|1,524,364,598.75
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,525,476.30|0.00
应付账款|77,744,620.58|76,988,317.42
预收款项||
合同负债|39,258,617.46|18,846,124.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|75
应付职工薪酬|12,654,723.01|17,712,286.77
应交税费|2,238,834.03|3,234,506.89
其他应付款|1,287,541.09|1,372,994.50
其中：应付利息|112,500.00|100,833.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|0.00|125,000,000.00
其他流动负债||
流动负债合计|162,709,812.47|243,154,229.87
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|11,400,152.49|0.00
长期应付款|20,427,639.97|20,427,639.97
长期应付职工薪酬||
预计负债|3,000,000.00|3,000,000.00
递延收益|41,616,519.02|38,079,677.46
递延所得税负债||
其他非流动负债||
非流动负债合计|176,444,311.48|61,507,317.43
负债合计|339,154,123.95|304,661,547.30
所有者权益：||
股本|440,832,644.00|440,832,644.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,197,526,377.95|1,197,672,577.95
减：库存股||
其他综合收益|280,504.35|562,647.88
page|76
专项储备|0.00|424,999.68
盈余公积|238,372,318.92|238,372,318.92
一般风险准备||
未分配利润|-575,092,042.45|-663,409,782.50
归属于母公司所有者权益合计|1,301,919,802.77|1,214,455,405.93
少数股东权益|7,304,969.92|5,247,645.52
所有者权益合计|1,309,224,772.69|1,219,703,051.45
负债和所有者权益总计|1,648,378,896.64|1,524,364,598.75
