page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|171,652,868.37|122,348,479.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,806,147.56|3,179,764.19
应收账款|568,753,034.89|550,348,993.41
应收款项融资||
预付款项|55,913,911.99|36,225,038.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|204,235,371.46|272,050,255.81
其中：应收利息||434,000.00
应收股利||
买入返售金融资产||
存货|178,275,216.09|154,795,279.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,327,828.62|2,472,100.57
流动资产合计|1,198,964,378.98|1,141,419,911.24
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|12,244,330.03|11,211,586.20
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,609,017,834.10|1,679,598,284.93
在建工程|577,553,762.79|592,353,437.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|267,529,245.81|298,660,969.83
开发支出|3,080,882.28|1,760,127.59
商誉|986,699,297.22|986,699,297.22
长期待摊费用|51,465,181.35|52,342,688.88
递延所得税资产|106,225,505.11|123,707,248.45
其他非流动资产|8,017,562.01|22,136,314.32
非流动资产合计|3,621,833,600.70|3,768,469,954.49
资产总计|4,820,797,979.68|4,909,889,865.73
流动负债：||
短期借款|1,324,786,079.61|1,428,630,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,840,000.00|4,800,000.00
应付账款|851,958,381.88|826,368,623.40
预收款项|51,671,862.94|55,202,440.40
合同负债|3,711,896.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,941,868.35|125,781,718.39
page|73
应交税费|53,115,366.35|19,219,160.28
其他应付款|870,782,008.99|601,748,137.18
其中：应付利息|17,192,921.70|49,104,151.87
应付股利|6,176.00|6,176.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|811,484,007.34|1,120,675,861.15
其他流动负债||
流动负债合计|4,088,291,472.05|4,182,425,940.80
非流动负债：||
保险合同准备金||
长期借款|289,980,000.00|300,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|70,113,190.52|95,053,551.55
长期应付职工薪酬||
预计负债|153,390,882.90|63,262,708.85
递延收益|8,659,344.04|
递延所得税负债|52,525,798.97|61,634,169.75
其他非流动负债||
非流动负债合计|574,669,216.43|519,950,430.15
负债合计|4,662,960,688.48|4,702,376,370.95
所有者权益：||
股本|1,865,236,430.00|1,865,236,430.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,016,710,062.12|1,025,419,610.58
减：库存股||
其他综合收益||
专项储备||
page|74
盈余公积|129,454,641.54|129,454,641.54
一般风险准备||
未分配利润|-2,877,554,972.72|-2,825,311,142.57
归属于母公司所有者权益合计|133,846,160.94|194,799,539.55
少数股东权益|23,991,130.26|12,713,955.23
所有者权益合计|157,837,291.20|207,513,494.78
负债和所有者权益总计|4,820,797,979.68|4,909,889,865.73
