page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,008,421,264.55|377,328,402.10
page|77
结算备付金||
拆出资金||
交易性金融资产|387,765.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|70,334,348.85|67,164,518.14
应收账款|783,433,187.85|704,514,948.13
应收款项融资|41,430,799.40|
预付款项|410,273,035.90|341,878,448.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|137,248,335.54|82,275,676.95
其中：应收利息||
应收股利|4,400,000.00|
买入返售金融资产||
存货|1,159,747,844.52|1,045,739,520.34
合同资产||
持有待售资产||11,789,388.36
一年内到期的非流动资产|49,574,164.99|58,313,235.61
其他流动资产|137,406,546.96|145,687,737.73
流动资产合计|3,798,257,293.56|2,834,691,876.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||41,355,503.29
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|136,466,063.07|102,905,088.15
其他权益工具投资||
其他非流动金融资产|53,572,516.08|
投资性房地产|197,229,719.16|203,794,083.39
page|78
固定资产|3,295,565,848.38|3,457,135,232.90
在建工程|1,162,272,345.07|749,257,169.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,021,619,619.00|1,062,183,824.69
开发支出||
商誉|23,654,670.69|23,654,670.69
长期待摊费用|18,987,436.44|20,539,653.79
递延所得税资产|58,185,401.36|55,349,861.53
其他非流动资产|3,692,802.25|1,662,317.15
非流动资产合计|5,971,246,421.50|5,717,837,404.61
资产总计|9,769,503,715.06|8,552,529,280.75
流动负债：||
短期借款|1,004,693,492.02|563,212,464.14
向中央银行借款||
拆入资金||
交易性金融负债|117,932.72|
以公允价值计量且其变动计入当期损益的金融负债||766,150.00
衍生金融负债||
应付票据|367,787,267.77|196,921,602.31
应付账款|820,390,073.76|703,532,614.92
预收款项|388,874,149.26|362,331,085.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|169,640,062.08|153,684,252.21
应交税费|63,736,842.25|43,834,723.37
其他应付款|1,008,369,894.05|1,139,966,380.02
其中：应付利息|5,165,050.16|14,448,910.85
应付股利||60,792,383.25
page|79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,986,861.76|1,098,796,144.61
其他流动负债||
流动负债合计|3,849,596,575.67|4,263,045,417.32
非流动负债：||
保险合同准备金||
长期借款|1,046,848,485.06|463,093,050.17
应付债券|202,969,393.42|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|9,021,472.15|
递延收益|61,156,260.04|59,862,346.82
递延所得税负债|157,946,573.81|160,656,372.38
其他非流动负债||
非流动负债合计|1,477,942,184.48|683,611,769.37
负债合计|5,327,538,760.15|4,946,657,186.69
所有者权益：||
股本|531,000,000.00|531,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|631,570,038.77|8,099,494.46
减：库存股||
其他综合收益||
专项储备|12,753,925.73|11,511,280.54
盈余公积|205,085,604.57|189,440,457.28
一般风险准备||
未分配利润|2,023,901,818.40|1,947,458,952.32
归属于母公司所有者权益合计|3,404,311,387.47|2,687,510,184.60
page|80
少数股东权益|1,037,653,567.44|918,361,909.46
所有者权益合计|4,441,964,954.91|3,605,872,094.06
负债和所有者权益总计|9,769,503,715.06|8,552,529,280.75
