page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|198,759,815.97|74,381,502.49
结算备付金||
page|66
拆出资金||
交易性金融资产|61,018,049.32|60,806,299.72
衍生金融资产||
应收票据||
应收账款|109,467,119.59|131,318,375.84
应收款项融资|2,981,679.00|1,560,000.00
预付款项|29,485,337.14|27,474,640.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,580,370.64|14,854,784.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|215,907,568.82|256,523,326.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|168,428,798.70|167,596,832.33
流动资产合计|880,628,739.18|734,515,762.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,004,214.35|1,254,291.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|107,229,171.00|107,788,465.24
固定资产|752,369,519.26|799,592,235.64
在建工程|21,307,093.47|17,776,420.38
生产性生物资产||
油气资产||
使用权资产||
page|67
无形资产|219,316,741.62|195,750,409.49
开发支出||
商誉||
长期待摊费用|720,505.17|941,837.35
递延所得税资产|28,177,968.49|28,743,989.26
其他非流动资产|2,384,405.72|33,918,105.82
非流动资产合计|1,132,509,619.08|1,185,765,754.62
资产总计|2,013,138,358.26|1,920,281,517.21
流动负债：||
短期借款|320,163,487.50|230,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|154,330,484.33|145,793,179.28
预收款项||58,179,652.82
合同负债|47,400,020.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,264,158.55|29,873,171.78
应交税费|7,980,243.96|3,569,987.28
其他应付款|68,730,241.83|119,918,609.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,169,073.95|
流动负债合计|632,037,710.69|587,334,600.28
非流动负债：||
page|68
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,211,240.66|
长期应付职工薪酬||
预计负债||
递延收益|1,852,737.88|2,175,595.12
递延所得税负债||
其他非流动负债||
非流动负债合计|21,063,978.54|2,175,595.12
负债合计|653,101,689.23|589,510,195.40
所有者权益：||
股本|502,000,000.00|502,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|486,722,958.19|486,722,958.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,429,678.01|20,675,789.62
一般风险准备||
未分配利润|337,455,084.43|317,105,019.71
归属于母公司所有者权益合计|1,355,607,720.63|1,326,503,767.52
少数股东权益|4,428,948.40|4,267,554.29
所有者权益合计|1,360,036,669.03|1,330,771,321.81
负债和所有者权益总计|2,013,138,358.26|1,920,281,517.21
