page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七(1)|8,836,439,385|8,641,612,847
交易性金融资产|七(2)|711,964,323|1,004,581,752
应收票据|七(3)|145,430,152|79,939,117
应收账款|七(4)|956,580,152|653,219,779
应收款项融资|七(5)|761,050,910|1,020,306,419
预付款项|七(6)|339,315,919|378,619,350
其他应收款|七(7)|356,013,351|375,253,958
其中：应收利息||89,797|641,915
page|76
应收股利||-|-
存货|七(8)|3,541,954,674|2,349,156,189
其他流动资产|七(9)|477,967,711|631,922,798
流动资产合计||16,126,716,577|15,134,612,209
非流动资产：|||
债权投资||7,500,000|7,500,000
长期应收款||35,934,266|29,141,216
长期股权投资|七(10)|523,612,871|512,281,201
其他权益工具投资|七(11)|55,867,066|33,774,995
其他非流动金融资产|七(12)|26,343,260|32,827,254
固定资产|七(13)|21,326,030,410|19,185,630,257
在建工程|七(14)|4,199,141,042|3,104,429,340
使用权资产|七(15)|273,191,262|-
无形资产|七(16)|7,377,964,445|4,267,008,181
开发支出||10,392,804|2,050,090
商誉|七(17)|643,192,969|476,084,798
长期待摊费用|七(18)|582,072,668|363,760,774
递延所得税资产|七(19)|410,534,318|437,800,338
其他非流动资产||951,124,092|341,608,498
非流动资产合计||36,422,901,473|28,793,896,942
资产总计||52,549,618,050|43,928,509,151
流动负债：|||
短期借款|七(20)|642,946,608|625,000,000
应付票据|七(21)|670,993,082|472,696,537
应付账款|七(22)|7,112,302,355|5,297,633,770
合同负债|七(23)|847,443,693|830,492,042
应付职工薪酬|七(24)|409,092,005|529,877,921
应交税费|七(25)|1,060,916,467|1,186,166,143
其他应付款|七(26)|756,194,670|786,246,239
其中：应付利息||34,819,098|30,026,120
应付股利||58,154,514|63,842,709
一年内到期的非流动负债|七(27)|1,213,650,184|1,874,484,159
流动负债合计||12,713,539,064|11,602,596,811
非流动负债：|||
长期借款|七(28)|5,081,924,506|3,504,279,973
应付债券|七(29)|3,327,860,620|1,943,763,447
租赁负债|七(30)|223,580,118|-
长期应付款|七(31)|463,257,160|191,011,663
长期应付职工薪酬|七(32)|54,458,394|127,205,104
预计负债|七(33)|347,473,462|233,393,286
递延收益|七(34)|292,376,076|301,399,766
递延所得税负债|七(19)|572,865,342|284,920,603
其他非流动负债||94,446,000|-
非流动负债合计||10,458,241,678|6,585,973,842
负债合计||23,171,780,742|18,188,570,653
所有者权益（或股东权益）：|||
实收资本（或股本）|七(35)|2,096,599,855|2,096,599,855
资本公积|七(36)|2,031,151,748|1,943,538,052
page|77
减：库存股|七(37)|610,051,971|610,051,971
其他综合收益|七(39)|-305,350,132|-275,292,763
盈余公积|七(38)|1,111,880,257|1,111,880,257
未分配利润|七(40)|22,405,681,711|19,304,701,887
归属于母公司所有者权益（或股东权益）合计||26,729,911,468|23,571,375,317
少数股东权益||2,647,925,840|2,168,563,181
所有者权益（或股东权益）合计||29,377,837,308|25,739,938,498
负债和所有者权益（或股东权益）总计||52,549,618,050|43,928,509,151
