page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|487,248,688.98|385,647,123.39
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|86,115,992.77|75,402,270.98
应收账款|758,261,157.45|725,433,001.49
应收款项融资||
预付款项|109,997,472.94|149,533,754.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,499,583.00|37,188,280.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|759,720,388.26|855,647,598.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,211,062.31|7,557,877.34
流动资产合计|2,266,054,345.71|2,236,409,906.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|95,686,891.61|95,179,513.21
其他权益工具投资||
page|76
其他非流动金融资产||
投资性房地产|15,650,626.04|16,204,096.16
固定资产|1,416,050,852.74|1,347,898,102.40
在建工程|25,388,703.43|106,491,595.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|146,409,626.42|150,884,834.03
开发支出||
商誉||
长期待摊费用|25,340,585.70|26,339,670.68
递延所得税资产|15,545,019.56|14,585,833.78
其他非流动资产|5,056,866.05|1,635,689.23
非流动资产合计|1,745,129,171.55|1,759,219,335.12
资产总计|4,011,183,517.26|3,995,629,241.17
流动负债：||
短期借款|580,000,000.00|620,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|398,970,000.00|199,450,000.00
应付账款|276,390,311.35|244,549,559.92
预收款项|95,756,179.24|110,216,211.55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,065,998.13|25,299,159.51
应交税费|14,673,131.90|2,646,256.96
其他应付款|15,625,284.78|16,697,234.12
其中：应付利息|955,409.72|1,627,356.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|46,125,101.53|270,000,000.00
其他流动负债||
流动负债合计|1,460,606,006.93|1,488,858,422.06
非流动负债：||
保险合同准备金||
page|77
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|42,633,091.62|10,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|77,381,553.40|81,703,800.76
递延所得税负债||
其他非流动负债||
非流动负债合计|120,014,645.02|91,703,800.76
负债合计|1,580,620,651.95|1,580,562,222.82
所有者权益：||
股本|960,000,000.00|960,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|673,122,118.62|672,992,800.28
减：库存股||
其他综合收益|-1,750,385.13|-1,770,351.95
专项储备||
盈余公积|123,855,057.25|122,749,362.35
一般风险准备||
未分配利润|675,336,074.57|661,095,207.67
归属于母公司所有者权益合计|2,430,562,865.31|2,415,067,018.35
少数股东权益||
所有者权益合计|2,430,562,865.31|2,415,067,018.35
负债和所有者权益总计|4,011,183,517.26|3,995,629,241.17
