page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|226,487,165.41|246,277,834.10
结算备付金||
拆出资金||
交易性金融资产|610,830,888.89|631,118,272.22
衍生金融资产||
应收票据|444,000.00|6,942,662.40
应收账款|191,638,232.99|265,547,099.10
应收款项融资|719,032.74|
预付款项|15,924,051.88|11,399,062.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,401,750.31|30,214,360.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|40,464,140.97|45,538,396.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,827,653.53|21,331,823.44
流动资产合计|1,126,736,916.72|1,258,369,511.18
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,386,178.50|42,440,282.11
其他权益工具投资|189,565,000.00|173,249,000.00
其他非流动金融资产|1,761,765.00|1,261,765.00
投资性房地产|40,943,706.48|42,328,459.70
固定资产|152,736,781.02|162,982,988.67
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,396,906.59|43,716,840.90
开发支出||
商誉|20,162,951.88|523,045,473.57
长期待摊费用|2,338,980.20|1,565,140.16
递延所得税资产|2,993,054.98|2,089,399.43
其他非流动资产|6,744,023.23|4,514,185.00
非流动资产合计|489,029,347.88|997,193,534.54
资产总计|1,615,766,264.60|2,255,563,045.72
流动负债：||
短期借款|171,154,739.59|141,161,137.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,178,442.06|70,973,323.91
应付账款|68,092,833.31|68,199,617.05
预收款项|132,309.54|23,622,184.32
合同负债|15,309,272.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|78
代理承销证券款||
应付职工薪酬|16,425,500.77|13,312,042.28
应交税费|2,512,664.51|10,818,245.60
其他应付款|43,003,451.27|53,104,234.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||11,008,708.34
其他流动负债|10,602,244.79|6,882,772.30
流动负债合计|354,411,458.52|399,082,266.35
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|550,000.00|
递延收益||
递延所得税负债|168,722.22|279,568.05
其他非流动负债||
非流动负债合计|20,718,722.22|279,568.05
负债合计|375,130,180.74|399,361,834.40
所有者权益：||
股本|579,572,284.00|581,744,284.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,416,390,236.76|1,420,361,197.76
减：库存股||11,151,410.00
page|79
其他综合收益|-2,780,000.00|
专项储备||
盈余公积|19,602,961.52|19,602,961.52
一般风险准备||
未分配利润|-783,280,286.80|-154,290,478.67
归属于母公司所有者权益合计|1,229,505,195.48|1,856,266,554.61
少数股东权益|11,130,888.38|-65,343.29
所有者权益合计|1,240,636,083.86|1,856,201,211.32
负债和所有者权益总计|1,615,766,264.60|2,255,563,045.72
