page|121
|2020 年度合并及公司利润表||||
|（除特别注明外，金额单位为人民币百万元）||||
||2020 年|2019 年|2020 年|2019 年
项目|附注|合并|合并|公司|公司
营业收入|40|1,933,836|2,516,810|1,097,522|1,363,878
减：营业成本|40|(1,546,604)|(2,002,403)|(858,403)|(1,053,994)
税金及附加|41|(194,904)|(226,905)|(153,214)|(174,410)
销售费用|42|(71,476)|(74,108)|(49,707)|(50,879)
管理费用|43|(55,315)|(61,757)|(33,558)|(38,053)
研发费用|44|(15,746)|(15,666)|(11,748)|(11,635)
财务费用|45|(24,304)|(27,816)|(20,781)|(20,791)
其中：利息费用||26,528|30,409|20,484|20,834
利息收入||3,023|3,631|558|666
加：其他收益|46|9,889|11,267|6,976|8,392
投资收益|47|51,845|8,867|114,412|26,616
其中：对联营企业和合营企业的投资收益||3,533|8,229|5,314|4,108
信用减值（损失）/转回|48|(341)|1,378|(143)|1,461
资产减值损失|49|(23,520)|(14,712)|(13,110)|(7,267)
资产处置收益|50|1,423|565|1,302|589
营业利润||64,783|115,520|79,548|43,907
加：营业外收入|51(a)|4,109|4,971|3,206|4,242
减：营业外支出|51(b)|(12,823)|(17,278)|(7,526)|(11,845)
利润总额||56,069|103,213|75,228|36,304
减：所得税费用|52|(22,588)|(36,203)|(12,483)|(5,938)
净利润||33,481|67,010|62,745|30,366
按经营持续性分类：|||||
持续经营净利润||33,481|67,010|62,745|30,366
终止经营净利润||-|-|-|-
按所有权归属分类：|||||
归属于母公司股东的净利润||19,002|45,677|62,745|30,366
少数股东损益||14,479|21,333|-|-
其他综合收益的税后净额||(11,130)|8,930|(524)|474
归属于母公司股东的其他综合收益的税后净额||(4,372)|4,641|(524)|474
（一）不能重分类进损益的其他综合收益|||||
其他权益工具投资公允价值变动||(22)|96|(10)|40
（二）将重分类进损益的其他综合收益|||||
权益法下可转损益的其他综合收益||(441)|417|(514)|434
外币财务报表折算差额||(3,909)|4,128|-|-
归属于少数股东的其他综合收益的税后净额||(6,758)|4,289|-|-
综合收益总额||22,351|75,940|62,221|30,840
归属于：|||||
母公司股东||14,630|50,318|62,221|30,840
少数股东||7,721|25,622|-|-
每股收益|||||
基本每股收益（人民币元）|53|0.10|0.25|0.34|0.17
稀释每股收益（人民币元）|53|0.10|0.25|0.34|0.17
