page|89
项目|附注|2020 年度|2019 年度
一、营业总收入||6,698,164,989.34|5,984,908,825.86
其中：营业收入||6,698,164,989.34|5,984,908,825.86
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,033,910,391.87|5,417,969,755.10
其中：营业成本||4,913,569,444.77|4,419,250,699.82
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||34,760,262.73|23,734,530.48
销售费用||68,532,940.92|116,190,304.96
管理费用||594,535,025.82|517,546,532.19
研发费用||294,921,786.96|203,487,454.14
财务费用||127,590,930.67|137,760,233.51
其中：利息费用||133,646,020.54|147,865,526.53
利息收入||27,596,295.80|10,038,493.95
加：其他收益||29,070,066.58|18,016,119.92
投资收益（损失以“－”号填列）||53,313,842.17|15,404,003.16
其中：对联营企业和合营企业的投资收益||12,330,977.90|13,852,971.55
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-120,917,831.57|-104,207,658.11
资产减值损失（损失以“-”号填列）||-108,960,111.44|-95,092,261.64
资产处置收益（损失以“－”号填列）||118,853.63|-536,865.63
三、营业利润（亏损以“－”号填列）||516,879,416.84|400,522,408.46
加：营业外收入||5,358,326.98|8,809,966.19
减：营业外支出||8,648,530.97|1,364,022.48
四、利润总额（亏损总额以“－”号填列）||513,589,212.85|407,968,352.17
减：所得税费用||87,374,238.18|87,589,794.31
page|90
五、净利润（净亏损以“－”号填列）||426,214,974.67|320,378,557.86
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||426,214,974.67|320,378,557.86
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||343,807,842.18|275,255,465.74
2.少数股东损益（净亏损以“-”号填列）||82,407,132.49|45,123,092.12
六、其他综合收益的税后净额||-5,434,066.76|307,520,651.72
（一）归属母公司所有者的其他综合收益的税后净额||-5,434,066.76|307,520,651.72
1．不能重分类进损益的其他综合收益||-5,434,066.76|307,520,651.72
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-5,434,066.76|307,520,651.72
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||420,780,907.91|627,899,209.58
（一）归属于母公司所有者的综合收益总额||338,373,775.42|582,776,117.46
（二）归属于少数股东的综合收益总额||82,407,132.49|45,123,092.12
八、每股收益：|||
（一）基本每股收益(元/股)||0.37|0.35
（二）稀释每股收益(元/股)||0.37|0.35
