page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,052,435,760.65|2,673,869,201.09
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,254,273,539.76|1,885,961,135.96
应收账款||2,338,901,333.85|2,552,423,814.50
应收款项融资||357,350,201.61|208,713,668.16
预付款项||158,324,306.21|193,258,344.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||61,526,319.67|37,675,221.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,061,595,095.52|2,449,459,998.60
page|85
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||234,914,971.64|102,640,036.94
流动资产合计||11,519,321,528.91|10,104,001,421.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||9,074,996.00|8,300,000.00
长期股权投资||388,792,819.82|376,461,841.92
其他权益工具投资||211,024,199.87|317,600,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||2,624,825,087.12|2,612,807,821.60
在建工程||404,604,564.26|475,896,157.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||270,108,066.22|257,876,700.83
开发支出|||
商誉||862,207.76|862,207.76
长期待摊费用||1,877,885.90|2,928,254.69
递延所得税资产||148,231,400.07|123,208,149.48
其他非流动资产||87,613,020.65|100,074,128.86
非流动资产合计||4,147,014,247.67|4,276,015,262.77
资产总计||15,666,335,776.58|14,380,016,683.94
流动负债：|||
短期借款||1,107,000,000.00|1,758,660,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,722,335,926.15|1,325,696,159.76
应付账款||2,838,282,997.96|2,565,077,598.15
预收款项|||48,804,763.92
合同负债||65,330,345.79|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||80,139,954.61|68,187,270.74
应交税费||81,001,715.68|48,413,273.29
其他应付款||152,555,654.36|177,725,943.80
其中：应付利息|||2,940,538.86
应付股利|||
page|86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,000,000.00|113,732,538.64
其他流动负债||5,108,928.36|
流动负债合计||6,053,755,522.91|6,106,297,548.30
非流动负债：|||
保险合同准备金|||
长期借款||2,099,573,566.64|1,302,491,349.96
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||257,105,572.96|404,536,965.31
长期应付职工薪酬|||
预计负债|||
递延收益||25,637,999.86|16,675,999.90
递延所得税负债||58,898,633.28|26,650,331.36
其他非流动负债|||
非流动负债合计||2,441,215,772.74|1,750,354,646.53
负债合计||8,494,971,295.65|7,856,652,194.83
所有者权益（或股东权益）：|||
实收资本（或股本）||939,680,840.00|933,603,840.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,174,924,755.49|2,849,007,190.66
减：库存股||41,870,530.00|
其他综合收益||-189,178,590.19|-48,076,418.50
专项储备||34,833,853.36|38,705,371.19
盈余公积||141,920,963.25|126,514,508.85
一般风险准备|||
未分配利润||2,651,344,913.54|2,229,287,593.63
归属于母公司所有者权益（或股东权益）合计||6,711,656,205.45|6,129,042,085.83
少数股东权益||459,708,275.48|394,322,403.28
所有者权益（或股东权益）合计||7,171,364,480.93|6,523,364,489.11
负债和所有者权益（或股东权益）总计||15,666,335,776.58|14,380,016,683.94
