page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,262,670,331.59|1,836,305,635.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|780,000.00|20,108,108.00
衍生金融资产|||
应收票据|||
应收账款|七、5|102,778,887.90|133,250,107.44
应收款项融资|||
预付款项|七、7|270,791,513.81|849,206,792.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|904,105,240.28|19,284,764.30
其中：应收利息|||
应收股利||63,300,000.00|
买入返售金融资产|||
存货|七、9|34,877,675.52|34,473,864.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,437,273.40|34,515,503.66
流动资产合计||2,584,440,922.50|2,927,144,776.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|353,298,663.10|391,090,470.50
其他权益工具投资|七、18|138,202,283.46|68,395,938.07
其他非流动金融资产|||
投资性房地产|七、20|165,290,830.61|171,599,154.86
固定资产|七、21|519,782,960.50|581,919,616.23
在建工程|七、22|237,875.96|834,422.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|318,382,327.93|327,412,480.59
开发支出|||
商誉|||
长期待摊费用|七、29|13,624,235.52|8,863,985.48
递延所得税资产|七、30|5,224,998.92|17,782,932.96
page|64
其他非流动资产|七、31|16,570,500.00|51,133,404.82
非流动资产合计||1,530,614,676.00|1,619,032,406.09
资产总计||4,115,055,598.50|4,546,177,182.09
流动负债：|||
短期借款|七、32|170,500,000.00|255,666,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|64,082,283.60|103,469,438.80
预收款项|七、37|7,413,448.69|470,522,248.36
合同负债|七、38|193,191,014.52|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,742,459.04|5,203,904.81
应交税费|七、40|24,761,730.88|63,403,152.93
其他应付款|七、41|90,315,962.39|196,692,145.38
其中：应付利息|||518,279.39
应付股利||14,299,885.57|7,965,523.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,150,000.00|25,000,000.00
其他流动负债|七、44|25,348,497.05|
流动负债合计||599,505,396.17|1,119,956,890.28
非流动负债：|||
保险合同准备金|||
长期借款|||12,150,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|20,000,000.00|20,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|23,151,573.75|5,689,487.40
其他非流动负债|七、52|149,616,666.43|192,016,666.51
非流动负债合计||192,768,240.18|229,856,153.91
负债合计||792,273,636.35|1,349,813,044.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|471,774,464.00|471,774,464.00
其他权益工具|||
其中：优先股|||
page|65
永续债|||
资本公积|七、55|1,145,905,035.74|1,147,802,831.42
减：库存股|七、56|16,493,400.00|27,716,080.00
其他综合收益|七、57|72,302,501.63|87,684,895.32
专项储备|七、58|2,969,835.78|815,351.38
盈余公积|七、59|181,662,040.46|176,628,688.47
一般风险准备|||
未分配利润|七、60|1,302,594,055.41|1,175,136,172.80
归属于母公司所有者权益（或股东权益）合计||3,160,714,533.02|3,032,126,323.39
少数股东权益||162,067,429.13|164,237,814.51
所有者权益（或股东权益）合计||3,322,781,962.15|3,196,364,137.90
负债和所有者权益（或股东权益）总计||4,115,055,598.50|4,546,177,182.09
