page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五（一）|533,837,708.66|691,831,258.36
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|83,148,783.99|
衍生金融资产|||
应收票据|五（三）|8,412,551.16|
应收账款|五（四）|196,732,411.17|192,273,948.26
应收款项融资|五（五）|62,872,289.81|63,780,224.53
预付款项|五（六）|21,000,305.49|12,965,022.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（七）|11,580,470.15|12,594,170.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（八）|147,316,681.28|116,661,753.21
合同资产|五（九）|1,796,809.40|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（十）|9,248,597.54|17,470,874.72
流动资产合计||1,075,946,608.65|1,107,577,252.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五（十一）|2,769,478.42|2,642,632.06
长期股权投资|五（十二）|13,502,100.77|11,116,516.98
其他权益工具投资|五（十三）|14,580,194.89|11,343,448.09
其他非流动金融资产|||
投资性房地产|||
固定资产|五（十四）|248,219,900.07|235,593,987.20
在建工程|五（十五）|9,694,742.59|6,785,206.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五（十六）|20,247,481.49|20,205,431.36
开发支出|||
page|88
商誉|五（十七）|784,236.13|784,236.13
长期待摊费用|五（十八）|5,162,279.81|5,960,927.81
递延所得税资产|五（十九）|10,198,393.67|8,269,885.37
其他非流动资产|五（二十）|81,930,817.72|10,393,339.77
非流动资产合计||407,089,625.56|313,095,610.93
资产总计||1,483,036,234.21|1,420,672,863.15
流动负债：|||
短期借款|五（二十一）|5,003,208.33|5,006,947.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五（二十二）|8,859,977.00|146,857.14
应付账款|五（二十三）|68,834,913.91|78,672,028.14
预收款项|五（二十四）||18,871,374.63
合同负债|五（二十五）|18,836,761.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十六）|17,723,883.53|15,293,868.08
应交税费|五（二十七）|12,763,741.08|6,926,141.35
其他应付款|五（二十八）|27,785,801.98|53,410,825.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（二十九）|200,263.89|200,263.89
其他流动负债|五（三十）|39,170,355.97|35,039,342.43
流动负债合计||199,178,906.70|213,567,649.39
非流动负债：|||
保险合同准备金|||
长期借款|五（三十一）|4,606,161.81|4,806,333.33
page|89
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五（三十二）|800,176.72|1,033,988.39
递延收益|五（三十三）|4,910,968.07|5,689,895.71
递延所得税负债|五（十九）|34,901.78|
其他非流动负债|||
非流动负债合计||10,352,208.38|11,530,217.43
负债合计||209,531,115.08|225,097,866.82
所有者权益（或股东权益）：|||
实收资本（或股本）|五（三十四）|120,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（三十五）|758,169,762.07|758,169,762.07
减：库存股|||
其他综合收益|五（三十六）|9,041,088.55|8,911,920.12
专项储备|五（三十七）|4,327,024.55|4,200,459.48
盈余公积|五（三十八）|37,220,806.82|27,099,426.23
一般风险准备|||
未分配利润|五（三十九）|344,359,839.60|277,193,428.43
归属于母公司所有者权益（或股东权益）合计||1,273,118,521.59|1,195,574,996.33
少数股东权益||386,597.54|
所有者权益（或股东权益）合计||1,273,505,119.13|1,195,574,996.33
负债和所有者权益（或股东权益）总计||1,483,036,234.21|1,420,672,863.15
