page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|91
货币资金|342,171,976.99|359,038,262.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,513,600.12|34,555,062.62
应收账款|606,102,407.88|407,934,236.43
应收款项融资|53,328,143.28|
预付款项|2,622,981.63|1,677,658.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,977,252.51|6,791,591.80
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|268,367,512.32|281,528,441.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,548,598.93|3,511,781.57
流动资产合计|1,287,632,473.66|1,095,037,034.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|92
投资性房地产|8,467,049.93|8,993,991.29
固定资产|127,025,456.53|117,490,845.60
在建工程|80,348,514.11|10,220,148.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,553,299.76|30,143,343.58
开发支出||
商誉||
长期待摊费用|3,352,619.79|2,877,446.09
递延所得税资产|5,468,102.61|3,249,367.11
其他非流动资产|318,773.29|4,229,070.05
非流动资产合计|256,533,816.02|177,204,212.65
资产总计|1,544,166,289.68|1,272,241,247.07
流动负债：||
短期借款|59,979,617.08|40,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|173,692,761.05|75,950,000.00
应付账款|493,880,705.13|468,831,910.31
预收款项|6,522,385.38|11,951,395.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,424,139.08|9,262,944.63
应交税费|9,282,597.68|13,146,252.57
其他应付款|12,739,268.86|18,676,761.17
其中：应付利息||50,740.07
page|93
应付股利|120,350.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|769,521,474.26|638,419,263.88
非流动负债：||
保险合同准备金||
长期借款|35,846,033.93|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,092,743.67|1,444,120.90
递延收益|762,250.00|
递延所得税负债||
其他非流动负债||
非流动负债合计|38,701,027.60|1,444,120.90
负债合计|808,222,501.86|639,863,384.78
所有者权益：||
股本|132,515,050.00|132,407,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|253,026,045.79|241,016,872.46
减：库存股|11,860,506.00|18,100,640.00
其他综合收益||
专项储备||
盈余公积|31,602,097.31|27,991,572.66
一般风险准备||
未分配利润|276,586,545.49|221,640,631.72
page|94
归属于母公司所有者权益合计|681,869,232.59|604,955,486.84
少数股东权益|54,074,555.23|27,422,375.45
所有者权益合计|735,943,787.82|632,377,862.29
负债和所有者权益总计|1,544,166,289.68|1,272,241,247.07
