page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||677,431,922.17|773,020,840.35
结算备付金|||
拆出资金|||
交易性金融资产||519,965,374.71|455,073,051.51
衍生金融资产|||
应收票据||34,552,140.72|28,613,655.82
应收账款||632,665,357.00|600,824,872.14
应收款项融资|||
预付款项||31,946,731.61|43,253,907.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,768,506.94|6,080,666.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,501,397,703.25|1,321,373,198.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产||289,450.50|479,257.96
其他流动资产||61,669,200.35|54,291,244.13
流动资产合计||3,465,686,387.25|3,283,010,694.84
page|56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||10,877,549.87|11,706,193.71
长期股权投资|||
其他权益工具投资||51,604,812.65|59,447,930.80
其他非流动金融资产|||
投资性房地产||34,601,376.41|35,640,887.17
固定资产||1,139,379,743.12|1,202,237,042.65
在建工程||30,198,113.57|6,974,277.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||57,329,620.70|63,573,748.96
开发支出|||
商誉||15,886,292.34|15,886,292.34
长期待摊费用||7,964,858.85|11,146,593.82
递延所得税资产||75,215,914.57|86,975,767.99
其他非流动资产||262,816,438.69|184,833,419.93
非流动资产合计||1,685,874,720.77|1,678,422,155.14
资产总计||5,151,561,108.02|4,961,432,849.98
流动负债：|||
短期借款||1,114,323,153.63|1,507,907,599.09
向中央银行借款|||
拆入资金|||
交易性金融负债||84,512.38|
衍生金融负债|||
应付票据||26,322,304.04|11,599,478.98
应付账款||190,471,748.70|136,882,375.66
预收款项|||12,661,744.46
合同负债||28,508,764.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||112,027,537.81|51,472,503.65
应交税费||43,201,045.49|26,165,584.40
其他应付款||51,413,104.55|24,407,797.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||45,481,693.60|44,157,025.99
其他流动负债||96,908.14|
流动负债合计||1,611,930,772.69|1,815,254,109.82
非流动负债：|||
page|57
保险合同准备金|||
长期借款||146,287,386.70|92,610,406.86
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||26,078,622.32|23,350,110.67
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||80,983,488.97|89,569,037.27
其他非流动负债|||200,000,000.00
非流动负债合计||253,349,497.99|405,529,554.80
负债合计||1,865,280,270.68|2,220,783,664.62
所有者权益（或股东权益）：|||
实收资本（或股本）||2,201,726,086.00|2,025,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||180,696,752.95|123,375,055.68
减：库存股||18,656,065.28|30,999,994.47
其他综合收益||-188,819,917.70|-61,682,329.27
专项储备|||
盈余公积||132,018,261.64|112,322,830.19
一般风险准备|||
未分配利润||979,322,962.70|572,240,677.03
归属于母公司所有者权益（或股东权益）合计||3,286,288,080.31|2,740,656,239.16
少数股东权益||-7,242.97|-7,053.80
所有者权益（或股东权益）合计||3,286,280,837.34|2,740,649,185.36
负债和所有者权益（或股东权益）总计||5,151,561,108.02|4,961,432,849.98
