page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|388,005,871.57|172,438,613.33
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||70,280,986.31
衍生金融资产||
应收票据|64,816,687.05|199,194,981.15
应收账款|477,652,130.74|557,849,150.45
应收款项融资|100,370,321.30|
预付款项|212,107.71|375,144.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,597,505.63|7,890,137.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|317,392,464.97|322,047,142.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,106,557.06|71,507,622.94
流动资产合计|1,410,153,646.03|1,401,583,778.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|71
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|331,429,082.13|293,669,582.60
在建工程|55,288,305.76|32,341,983.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,496,871.16|39,430,295.78
开发支出||
商誉|7,450,493.95|7,450,493.95
长期待摊费用|10,404,155.23|12,034,836.44
递延所得税资产|14,627,572.20|9,352,327.98
其他非流动资产|19,154,671.72|2,778,890.37
非流动资产合计|475,851,152.15|397,058,410.92
资产总计|1,886,004,798.18|1,798,642,189.89
流动负债：||
短期借款|123,035,075.74|149,092,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|215,630,657.94|137,584,144.15
应付账款|388,694,980.83|347,507,926.02
预收款项|1,347,185.12|894,408.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,849,259.85|16,966,729.81
应交税费|1,743,528.45|10,871,592.64
page|72
其他应付款|9,775,797.23|8,215,717.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|39,872,752.87|62,626,434.11
流动负债合计|800,949,238.03|733,759,752.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,631,168.31|1,250,000.00
递延所得税负债|1,081,288.33|1,505,952.37
其他非流动负债||
非流动负债合计|2,712,456.64|2,755,952.37
负债合计|803,661,694.67|736,515,705.24
所有者权益：||
股本|210,000,000.00|140,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|459,730,000.49|530,696,200.49
减：库存股||
其他综合收益|144,379.59|93,812.68
专项储备||
盈余公积|46,293,636.63|43,706,326.33
page|73
一般风险准备||
未分配利润|359,225,461.22|342,372,810.08
归属于母公司所有者权益合计|1,075,393,477.93|1,056,869,149.58
少数股东权益|6,949,625.58|5,257,335.07
所有者权益合计|1,082,343,103.51|1,062,126,484.65
负债和所有者权益总计|1,886,004,798.18|1,798,642,189.89
