page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||6,264,168,242.03|2,692,681,748.77
结算备付金|||
拆出资金|||
交易性金融资产||1,531,863,068.12|
衍生金融资产|||
应收票据||530,962,356.27|457,074,006.31
应收账款||1,069,352,776.17|1,672,241,936.75
应收款项融资||9,711,898,567.92|4,392,541,416.88
预付款项||1,113,458,878.37|389,875,898.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||797,517,755.34|805,398,204.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,773,077,527.98|2,415,680,873.20
合同资产||988,680,196.66|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||810,572,652.99|917,830,014.66
流动资产合计||25,591,552,021.85|13,743,324,099.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||477,736,082.22|439,741,224.58
其他权益工具投资||153,445,100.85|153,385,357.94
其他非流动金融资产||1,258,097.00|
投资性房地产||102,993,048.15|107,112,223.47
固定资产||29,829,602,625.00|24,533,684,430.23
在建工程||2,997,901,620.59|3,587,311,808.76
生产性生物资产||91,397.35|2,417,050.59
油气资产|||
使用权资产|||
无形资产||1,663,705,788.75|1,709,753,019.31
开发支出|||
商誉||635,818,717.99|635,818,717.99
长期待摊费用||835,269,963.57|607,333,082.04
递延所得税资产||415,550,864.14|244,903,723.68
page|82
其他非流动资产||1,547,022,743.45|1,056,166,007.39
非流动资产合计||38,660,396,049.06|33,077,626,645.98
资产总计||64,251,948,070.91|46,820,950,745.60
流动负债：|||
短期借款||2,349,154,525.77|3,622,853,209.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||9,411,924,434.78|5,294,623,239.24
应付账款||3,917,320,980.64|3,609,038,689.71
预收款项||35,072,100.83|1,571,445,278.97
合同负债||2,302,728,492.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||736,363,100.05|692,632,415.17
应交税费||220,414,765.91|173,544,507.36
其他应付款||743,639,264.91|613,261,268.85
其中：应付利息|||53,828,469.22
应付股利|||1,188,940.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,533,702,158.71|1,142,185,072.84
其他流动负债||130,204,120.53|1,123,805,086.92
流动负债合计||22,380,523,944.86|17,843,388,768.89
非流动负债：|||
保险合同准备金|||
长期借款||6,296,585,539.34|4,088,988,505.70
应付债券||410,096,446.33|4,212,346,552.36
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,526,572,275.65|1,901,507,753.72
长期应付职工薪酬|||
预计负债|||
递延收益||782,273,717.14|544,324,456.73
递延所得税负债||311,949,837.40|142,204,473.38
其他非流动负债|||
非流动负债合计||10,327,477,815.86|10,889,371,741.89
负债合计||32,708,001,760.72|28,732,760,510.78
所有者权益（或股东权益）：|||
实收资本（或股本）||4,501,548,184.00|3,882,594,596.00
其他权益工具|||854,235,969.85
其中：优先股|||
永续债|||
page|83
资本公积||16,105,693,787.44|5,672,664,800.50
减：库存股|||
其他综合收益||-73,914,221.72|-31,800,201.05
专项储备||16,401,063.07|18,057,814.87
盈余公积||925,322,362.44|564,141,320.54
一般风险准备|||
未分配利润||9,066,353,854.50|6,617,152,692.38
归属于母公司所有者权益（或股东权益）合计||30,541,405,029.73|17,577,046,993.09
少数股东权益||1,002,541,280.46|511,143,241.73
所有者权益（或股东权益）合计||31,543,946,310.19|18,088,190,234.82
负债和所有者权益（或股东权益）总计||64,251,948,070.91|46,820,950,745.60
