page|87
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
page|88
销售商品、提供劳务收到的现金||37,442,245,418.41|27,794,872,880.68
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||423,961,983.83|193,736,805.80
收到其他与经营活动有关的现金||775,771,262.55|590,419,243.74
经营活动现金流入小计||38,641,978,664.79|28,579,028,930.22
购买商品、接受劳务支付的现金||31,447,680,659.72|22,185,676,505.26
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,730,865,444.91|2,451,933,363.64
支付的各项税费||709,964,246.65|874,191,910.53
支付其他与经营活动有关的现金||728,540,381.57|709,761,943.11
经营活动现金流出小计||35,617,050,732.85|26,221,563,722.54
经营活动产生的现金流量净额||3,024,927,931.94|2,357,465,207.68
二、投资活动产生的现金流量：|||
收回投资收到的现金||384,107,500.00|561,877,193.62
取得投资收益收到的现金||96,464,234.31|9,120,463.00
处置固定资产、无形资产和其他长期资产收回的现金净额||133,040,127.00|71,491,065.83
处置子公司及其他营业单位收到的现金净额||1,778,884,791.31|872,519.11
收到其他与投资活动有关的现金||502,607,812.51|292,255,854.99
投资活动现金流入小计||2,895,104,465.13|935,617,096.55
购建固定资产、无形资产和其他长期资产支付的现金||5,486,604,092.60|4,208,168,887.19
投资支付的现金||1,981,421,297.00|621,196,638.17
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||2,966,998.32
支付其他与投资活动有关的现金||167,329,398.46|394,058,909.35
投资活动现金流出小计||7,635,354,788.06|5,226,391,433.03
投资活动产生的现金流量净额||-4,740,250,322.93|-4,290,774,336.48
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,419,669,790.00|48,335,000.00
其中：子公司吸收少数股东投资收到的现金||476,130,300.00|48,335,000.00
取得借款收到的现金||14,436,194,796.08|16,467,251,676.76
收到其他与筹资活动有关的现金||1,094,045,631.00|943,358,344.18
筹资活动现金流入小计||21,949,910,217.08|17,458,945,020.94
偿还债务支付的现金||13,143,663,135.37|12,351,309,057.71
page|89
分配股利、利润或偿付利息支付的现金||1,299,112,282.65|1,128,765,089.39
其中：子公司支付给少数股东的股利、利润||64,286,181.74|27,927,672.38
支付其他与筹资活动有关的现金||1,711,762,473.10|2,537,786,822.34
筹资活动现金流出小计||16,154,537,891.12|16,017,860,969.44
筹资活动产生的现金流量净额||5,795,372,325.96|1,441,084,051.50
四、汇率变动对现金及现金等价物的影响||-36,746,892.76|6,940,067.92
五、现金及现金等价物净增加额||4,043,303,042.21|-485,285,009.38
加：期初现金及现金等价物余额||1,942,739,577.25|2,428,024,586.63
六、期末现金及现金等价物余额||5,986,042,619.46|1,942,739,577.25
