page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|123,486,751.94|58,737,928.89
结算备付金||
拆出资金||
交易性金融资产|1,228,500.00|
衍生金融资产||
应收票据||
应收账款|116,271,408.45|93,180,647.09
应收款项融资||
预付款项|4,058,208.74|4,893,818.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,428,471.10|6,997,247.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,790,784.64|134,752,282.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,270,378.03|4,487,979.14
流动资产合计|444,534,502.90|303,049,903.33
page|107
非流动资产：||
发放贷款和垫款||
债权投资|21,084,890.14|
其他债权投资||
长期应收款|310,000.00|450,000.00
长期股权投资||
其他权益工具投资|250,000.00|250,000.00
其他非流动金融资产||
投资性房地产|3,064,387.11|3,339,021.62
固定资产|273,798,652.95|197,829,472.22
在建工程|24,050,709.50|44,446,023.89
生产性生物资产||
油气资产||
使用权资产|942,518.33|
无形资产|63,307,386.17|38,912,734.83
开发支出||
商誉||
长期待摊费用|3,397,280.82|2,676,807.44
递延所得税资产|3,304,930.17|1,426,219.85
其他非流动资产|16,634,428.74|1,235,668.11
非流动资产合计|410,145,183.93|290,565,947.96
资产总计|854,679,686.83|593,615,851.29
流动负债：||
短期借款||15,031,548.61
向中央银行借款||
拆入资金||
交易性金融负债|135,500.00|
衍生金融负债||
应付票据|11,753,900.00|17,360,500.00
应付账款|112,149,976.62|79,608,598.45
预收款项|429,264.30|34,750.00
合同负债|15,616,587.90|11,841,827.12
卖出回购金融资产款||
吸收存款及同业存放||
page|108
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,358,265.87|6,107,117.54
应交税费|2,758,776.84|2,784,160.41
其他应付款|5,108,115.89|817,023.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|264,183.83|
其他流动负债|108,434.79|100,888.12
流动负债合计|155,683,006.04|133,686,413.25
非流动负债：||
保险合同准备金||
长期借款||4,004,829.00
应付债券||
其中：优先股||
永续债||
租赁负债|648,362.52|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,640,530.81|3,405,921.82
递延所得税负债|8,063,095.63|5,036,120.22
其他非流动负债||
非流动负债合计|19,351,988.96|12,446,871.04
负债合计|175,034,995.00|146,133,284.29
所有者权益：||
股本|90,800,000.00|68,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|279,283,132.11|130,765,417.67
page|109
减：库存股||
其他综合收益|98,995.18|275,489.10
专项储备||
盈余公积|31,864,548.70|25,803,369.97
一般风险准备||
未分配利润|277,598,015.84|222,538,290.26
归属于母公司所有者权益合计|679,644,691.83|447,482,567.00
少数股东权益||
所有者权益合计|679,644,691.83|447,482,567.00
负债和所有者权益总计|854,679,686.83|593,615,851.29
