page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|471,348,596.69|712,181,356.23
结算备付金||
拆出资金||
交易性金融资产|1,315,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|48,465,249.65|17,694,438.89
应收款项融资||
预付款项|8,236,329.62|11,873,540.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,786,452.87|16,066,076.35
其中：应收利息|8,697,951.24|13,737,962.35
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,425,006.68|1,004,897,287.61
流动资产合计|1,861,261,635.51|1,762,712,699.53
page|96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,125,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|24,358,913.56|8,456,405.57
其他权益工具投资|29,125,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,943,013.43|3,499,165.41
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|695,192.62|918,754.53
开发支出||
商誉|58,000.00|58,000.00
长期待摊费用|1,591,873.88|509,231.74
递延所得税资产|9,458,728.97|5,257,689.95
其他非流动资产||
非流动资产合计|68,230,722.46|48,824,247.20
资产总计|1,929,492,357.97|1,811,536,946.73
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,710,325.14|619,294.77
page|97
预收款项|38,193,204.41|31,102,509.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,248,617.32|17,186,147.27
应交税费|5,902,190.49|3,728,757.95
其他应付款|34,322,182.81|62,755,148.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|127,253,206.67|126,314,955.84
流动负债合计|230,629,726.84|241,706,814.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|230,629,726.84|241,706,814.33
所有者权益：||
股本|100,781,200.00|101,246,000.00
page|98
其他权益工具||
其中：优先股||
永续债||
资本公积|902,926,775.01|911,043,728.70
减：库存股|19,209,708.00|30,639,140.00
其他综合收益|531,687.74|342,632.54
专项储备||
盈余公积|50,527,252.12|50,623,000.00
一般风险准备||
未分配利润|665,125,493.19|545,419,699.01
归属于母公司所有者权益合计|1,700,682,700.06|1,578,035,920.25
少数股东权益|-1,820,068.93|-8,205,787.85
所有者权益合计|1,698,862,631.13|1,569,830,132.40
负债和所有者权益总计|1,929,492,357.97|1,811,536,946.73
