page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,324,533,735.53|970,389,828.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|355,722,818.82|311,316,015.47
应收账款|1,308,038,698.91|1,974,939,542.74
应收款项融资||
预付款项|132,350,142.50|116,088,026.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,520,742.64|255,091,972.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|433,701,219.15|507,998,350.11
合同资产|1,374,039,969.44|
持有待售资产|15,367,367.66|
一年内到期的非流动资产|18,844,535.25|124,445,275.32
其他流动资产|120,867,333.26|87,851,970.65
流动资产合计|5,158,986,563.16|4,348,120,980.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款|199,534,073.07|208,071,492.15
长期股权投资|13,424,179.28|33,810,569.07
其他权益工具投资|60,275,226.31|62,583,819.49
其他非流动金融资产||
投资性房地产|542,107,073.53|396,402,347.54
固定资产|455,219,780.84|473,645,008.29
在建工程|976,997,797.97|421,605,668.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|200,648,976.48|204,380,302.00
开发支出|34,348,205.69|27,826,204.56
商誉|152,292,789.75|152,292,789.75
长期待摊费用|100,137,798.76|61,196,544.33
递延所得税资产|71,781,888.60|52,500,052.51
其他非流动资产|27,182,771.61|
非流动资产合计|2,833,950,561.89|2,094,314,797.81
资产总计|7,992,937,125.05|6,442,435,778.76
流动负债：||
短期借款|435,590,000.00|456,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|408,959,063.13|269,196,594.61
应付账款|1,382,946,260.12|1,024,691,027.50
预收款项|2,518,425.57|123,888,600.22
合同负债|220,025,700.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,773,866.73|52,405,236.40
page|86
应交税费|51,276,656.50|18,553,314.00
其他应付款|147,832,533.88|174,723,478.59
其中：应付利息|3,737,233.03|3,272,380.35
应付股利|674,100.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|118,835,098.80|97,429,739.55
其他流动负债|211,840,280.65|129,094,214.73
流动负债合计|3,039,597,885.91|2,346,482,205.60
非流动负债：||
保险合同准备金||
长期借款|1,747,699,368.12|1,162,186,823.46
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||18,737,132.80
长期应付职工薪酬||
预计负债||
递延收益|22,502,522.58|26,124,045.14
递延所得税负债||
其他非流动负债||
非流动负债合计|1,770,201,890.70|1,207,048,001.40
负债合计|4,809,799,776.61|3,553,530,207.00
所有者权益：||
股本|1,924,629,229.00|1,935,039,229.00
其他权益工具||
其中：优先股||
永续债||
资本公积|174,663,952.61|170,476,707.73
减：库存股|42,693,000.00|62,472,000.00
其他综合收益|-39,149,451.71|-28,391,085.29
专项储备||
page|87
盈余公积|140,372,373.31|107,238,825.58
一般风险准备||
未分配利润|934,315,132.72|700,952,663.96
归属于母公司所有者权益合计|3,092,138,235.93|2,822,844,340.98
少数股东权益|90,999,112.51|66,061,230.78
所有者权益合计|3,183,137,348.44|2,888,905,571.76
负债和所有者权益总计|7,992,937,125.05|6,442,435,778.76
