page|82
流动资产：|||
货币资金|七、1|650,466,846.85|701,641,505.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|150,956,057.41|50,892,314.06
衍生金融资产|||
应收票据|||
应收账款|七、5|1,112,337,321.44|873,287,552.71
应收款项融资|七、6|224,492,576.93|165,339,420.18
预付款项|七、7|37,762,575.68|12,211,106.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|48,478,449.13|47,697,456.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|471,969,113.87|382,142,904.34
合同资产|七、10|359,815.03|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,874,211.69|93,033,206.24
流动资产合计||2,714,696,968.03|2,326,245,464.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|144,630.48|145,976.68
长期股权投资|七、17|1,739,282.30|1,975,002.66
其他权益工具投资|||
page|83
其他非流动金融资产|七、19|24,333,464.42|
投资性房地产|七、20|85,526,551.85|82,135,218.61
固定资产|七、21|349,189,670.48|332,294,987.17
在建工程|七、22|67,105,094.59|215,566.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|87,844,922.40|75,403,156.17
开发支出|||
商誉|||
长期待摊费用|七、29|6,361,421.65|3,725,001.96
递延所得税资产|七、30|41,253,901.28|32,436,214.76
其他非流动资产|七、31|7,320,805.64|6,700,943.73
非流动资产合计||670,819,745.09|535,032,067.78
资产总计||3,385,516,713.12|2,861,277,532.60
流动负债：|||
短期借款|七、32|10,100,000.00|2,300,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|127,568,174.28|171,295,716.58
应付账款|七、36|418,959,661.97|238,762,435.22
预收款项|||86,451,661.96
合同负债|七、38|68,801,041.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|37,713,692.59|34,108,858.13
page|84
应交税费|七、40|122,922,447.68|58,378,735.11
其他应付款|七、41|903,518,950.25|720,683,346.05
其中：应付利息||404,045.55|50,345.06
应付股利||3,997,645.40|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,283,127.46|735,134.49
其他流动负债|七、44|10,211,883.66|
流动负债合计||1,705,078,979.16|1,312,715,887.54
非流动负债：|||
保险合同准备金|||
长期借款|七、45|398,002.70|587,466.24
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|28,759,302.81|14,805,504.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|55,150.03|35,841.10
其他非流动负债|||
非流动负债合计||29,212,455.54|15,428,811.34
负债合计||1,734,291,434.70|1,328,144,698.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|337,660,000.00|337,190,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积|七、55|725,071,193.70|696,192,105.14
减：库存股|七、56|33,998,700.00|29,376,000.00
其他综合收益|七、57|-820,513.38|878,559.04
专项储备|七、58||
盈余公积|七、59|145,554,410.54|120,771,801.49
一般风险准备|||
未分配利润|七、60|447,362,551.93|376,997,883.10
归属于母公司所有者权益（或股东权益）合计||1,620,828,942.79|1,502,654,348.77
少数股东权益||30,396,335.63|30,478,484.95
所有者权益（或股东权益）合计||1,651,225,278.42|1,533,132,833.72
负债和所有者权益（或股东权益）总计||3,385,516,713.12|2,861,277,532.60
