page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|639,833,653.94|592,303,546.82
结算备付金||
拆出资金||
交易性金融资产|266,068,387.80|400,644,379.54
衍生金融资产||
应收票据||
应收账款|1,363,896,625.18|803,726,439.86
应收款项融资|367,611,974.89|231,206,840.40
预付款项|62,264,196.68|113,720,779.47
应收保费||
应收分保账款||
page|78
应收分保合同准备金||
其他应收款|10,972,354.57|16,035,856.83
其中：应收利息|116,716.51|2,221,653.08
应收股利||
买入返售金融资产||
存货|1,011,983,188.04|937,682,358.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,188,182.51|74,133,505.98
流动资产合计|3,784,818,563.61|3,169,453,707.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|50,000,000.00|50,000,000.00
其他非流动金融资产||
投资性房地产|42,992,579.88|45,238,883.70
固定资产|668,101,304.32|682,330,959.55
在建工程|21,183,795.35|37,868,333.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|223,140,384.06|228,526,504.27
开发支出||
商誉|15,333,021.13|15,333,021.13
长期待摊费用|1,186,750.02|1,890,753.95
递延所得税资产|46,523,013.00|44,537,729.94
其他非流动资产||
非流动资产合计|1,068,460,847.76|1,105,726,186.29
资产总计|4,853,279,411.37|4,275,179,893.36
流动负债：||
page|79
短期借款||500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,067,473,241.31|881,312,502.38
应付账款|318,570,433.93|285,559,815.19
预收款项||641,544,398.19
合同负债|603,592,627.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,685,352.99|22,162,302.68
应交税费|93,346,719.25|49,891,867.94
其他应付款|38,818,170.40|36,724,332.01
其中：应付利息||486.35
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|54,966,863.97|
流动负债合计|2,201,453,409.59|1,917,695,218.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|80
递延收益|29,981,830.50|26,524,220.69
递延所得税负债|7,924,884.82|7,936,845.02
其他非流动负债||
非流动负债合计|37,906,715.32|34,461,065.71
负债合计|2,239,360,124.91|1,952,156,284.10
所有者权益：||
股本|719,153,256.00|719,153,256.00
其他权益工具||
其中：优先股||
永续债||
资本公积|711,782,323.01|713,320,008.42
减：库存股||
其他综合收益|-15,225,899.11|-13,057,046.44
专项储备||
盈余公积|89,314,584.88|72,266,543.95
一般风险准备||
未分配利润|1,083,582,435.43|823,780,739.56
归属于母公司所有者权益合计|2,588,606,700.21|2,315,463,501.49
少数股东权益|25,312,586.25|7,560,107.77
所有者权益合计|2,613,919,286.46|2,323,023,609.26
负债和所有者权益总计|4,853,279,411.37|4,275,179,893.36
