page|122
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,290,517,577.95|1,039,263,045.82
结算备付金||
拆出资金||
交易性金融资产|19,980,000.00|12,156,400.00
衍生金融资产||
应收票据|95,621,139.02|11,626,885.29
应收账款|1,430,437,696.47|1,572,589,191.25
应收款项融资|62,131,188.32|47,936,768.92
预付款项|94,118,906.96|92,699,621.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,329,033.81|98,087,952.30
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||
存货|1,398,078,988.76|1,917,921,787.22
合同资产|637,893,569.04|
page|123
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,679,328.06|105,464,045.03
流动资产合计|5,224,787,428.39|4,897,745,696.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|79,813,460.87|109,878,495.85
长期股权投资|254,261,932.09|242,708,182.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产|281,912,675.03|267,458,663.12
固定资产|1,004,533,215.37|874,074,362.49
在建工程|602,240,453.99|498,711,080.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|215,847,717.15|122,800,357.28
开发支出|6,189,665.00|2,295,195.00
商誉|343,613,925.34|405,258,056.95
长期待摊费用|17,598,110.53|17,769,976.43
递延所得税资产|104,323,367.94|77,913,984.54
其他非流动资产|28,358,490.56|
非流动资产合计|2,938,693,013.87|2,618,868,354.24
资产总计|8,163,480,442.26|7,516,614,051.13
流动负债：||
短期借款|575,683,310.01|413,415,301.02
向中央银行借款||
拆入资金||
交易性金融负债|5,777,375.00|12,006,280.00
衍生金融负债||
应付票据|1,258,173,398.61|1,122,420,270.81
应付账款|1,467,121,991.96|1,448,766,620.84
page|124
预收款项||259,727,908.24
合同负债|367,744,530.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|117,045,039.90|119,067,608.15
应交税费|126,266,971.41|94,472,728.14
其他应付款|136,101,393.37|211,505,005.56
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,394,153.77|427,545,269.37
其他流动负债|77,148,409.05|49,282,250.61
流动负债合计|4,172,456,573.59|4,158,209,242.74
非流动负债：||
保险合同准备金||
长期借款|346,407,262.93|155,333,223.95
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|30,469,469.08|28,670,821.64
预计负债|1,197,907.42|
递延收益|26,250,243.80|26,240,045.03
递延所得税负债|55,963,880.34|54,343,627.94
其他非流动负债||
非流动负债合计|460,288,763.57|264,587,718.56
负债合计|4,632,745,337.16|4,422,796,961.30
所有者权益：||
股本|982,254,034.00|924,539,406.00
page|125
其他权益工具||130,871,229.46
其中：优先股||
永续债||
资本公积|901,479,710.01|428,240,288.49
减：库存股|40,000,842.04|101,985,398.38
其他综合收益|-1,939,892.64|-4,622,442.04
专项储备||
盈余公积|142,798,356.99|131,613,540.56
一般风险准备||
未分配利润|1,550,023,139.46|1,458,095,272.10
归属于母公司所有者权益合计|3,534,614,505.78|2,966,751,896.19
少数股东权益|-3,879,400.68|127,065,193.64
所有者权益合计|3,530,735,105.10|3,093,817,089.83
负债和所有者权益总计|8,163,480,442.26|7,516,614,051.13
