page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,369,607,433.78|2,804,863,781.20
结算备付金||
拆出资金||
交易性金融资产|354,649,478.73|60,389,555.77
衍生金融资产||
应收票据||
应收账款|338,933,330.67|374,861,690.69
应收款项融资||
预付款项|20,740,621.11|62,099,902.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,527,914.14|180,526,881.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,352,558.68|55,618,952.99
流动资产合计|3,174,811,337.11|3,538,360,764.28
非流动资产：||
发放贷款和垫款|8,722,602.08|
page|88
债权投资||
其他债权投资||
长期应收款|1,425,690,650.00|
长期股权投资|3,737,456,921.10|2,868,370,302.13
其他权益工具投资|41,974,150.31|147,045,805.79
其他非流动金融资产|3,736,208,945.49|1,986,836,667.66
投资性房地产||
固定资产|10,010,884.54|14,774,126.29
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,707,395.33|20,851,672.92
开发支出||
商誉|956,342,651.76|1,534,878,489.90
长期待摊费用|12,096,520.34|28,625,087.69
递延所得税资产|10,738,828.29|12,214,926.81
其他非流动资产|117,879,281.28|105,420,260.74
非流动资产合计|10,064,828,830.52|6,719,017,339.93
资产总计|13,239,640,167.63|10,257,378,104.21
流动负债：||
短期借款|1,595,791,790.80|2,517,863,303.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|19,462,036.20|
应付票据||
应付账款|1,444,827,133.37|2,291,819,783.81
预收款项|161,982,660.43|330,637,698.47
合同负债|149,229,589.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|89
应付职工薪酬|39,593,341.78|48,442,961.56
应交税费|24,988,965.34|57,232,444.24
其他应付款|62,523,506.59|40,664,941.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,459,813.37|66,843,645.64
其他流动负债|5,226,507.68|
流动负债合计|3,537,085,344.82|5,353,504,779.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||149,380,362.76
其中：优先股||
永续债||
租赁负债||
长期应付款|16,747,669.09|50,299,346.65
长期应付职工薪酬||
预计负债||
递延收益|55,555.52|6,334,768.71
递延所得税负债|5,814,242.15|6,810,375.19
其他非流动负债||
非流动负债合计|22,617,466.76|212,824,853.31
负债合计|3,559,702,811.58|5,566,329,632.91
所有者权益：||
股本|1,173,379,510.00|1,148,369,054.00
其他权益工具||
其中：优先股||
永续债||
资本公积|763,965,163.71|223,075,463.47
减：库存股|300,268,373.26|300,268,373.26
其他综合收益|-736,844,349.21|-187,967,811.13
page|90
专项储备||
盈余公积||
一般风险准备||
未分配利润|8,776,735,942.56|3,808,228,304.52
归属于母公司所有者权益合计|9,676,967,893.80|4,691,436,637.60
少数股东权益|2,969,462.25|-388,166.30
所有者权益合计|9,679,937,356.05|4,691,048,471.30
负债和所有者权益总计|13,239,640,167.63|10,257,378,104.21
