page|97
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,544,994,338.92|3,181,793,490.75
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|253,862.47|
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
page|98
收到的税费返还|8,537,100.00|5,838,315.33
收到其他与经营活动有关的现金|102,746,127.15|127,951,586.75
经营活动现金流入小计|2,656,531,428.54|3,315,583,392.83
购买商品、接受劳务支付的现金|605,148,018.47|501,638,288.25
客户贷款及垫款净增加额|8,794,562.78|
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|11,761.45|
支付保单红利的现金||
支付给职工以及为职工支付的现金|297,627,649.85|519,355,655.12
支付的各项税费|247,070,577.30|283,983,432.78
支付其他与经营活动有关的现金|775,286,294.04|840,819,477.27
经营活动现金流出小计|1,933,938,863.89|2,145,796,853.42
经营活动产生的现金流量净额|722,592,564.65|1,169,786,539.41
二、投资活动产生的现金流量：||
收回投资收到的现金|835,275,033.40|2,070,262,824.94
取得投资收益收到的现金|257,693.74|1,197,639.79
处置固定资产、无形资产和其他长期资产收回的现金净额|71,200.97|183,397.56
处置子公司及其他营业单位收到的现金净额|1,839,658,366.21|47,231,756.80
收到其他与投资活动有关的现金|1,100,275.64|
投资活动现金流入小计|2,676,362,569.96|2,118,875,619.09
购建固定资产、无形资产和其他长期资产支付的现金|8,342,700.79|3,811,163.69
投资支付的现金|1,752,952,573.48|1,221,208,276.54
质押贷款净增加额||
page|99
取得子公司及其他营业单位支付的现金净额|484,108,861.88|
支付其他与投资活动有关的现金|8,492,805.61|1,745,913.91
投资活动现金流出小计|2,253,896,941.76|1,226,765,354.14
投资活动产生的现金流量净额|422,465,628.20|892,110,264.95
三、筹资活动产生的现金流量：||
吸收投资收到的现金|403,473,987.55|4,000,000.00
其中：子公司吸收少数股东投资收到的现金|1,000,000.00|4,000,000.00
取得借款收到的现金|1,772,330,787.97|2,811,024,664.96
收到其他与筹资活动有关的现金|1,020,768,103.08|100,000,000.00
筹资活动现金流入小计|3,196,572,878.60|2,915,024,664.96
偿还债务支付的现金|2,798,792,071.08|2,361,518,911.20
分配股利、利润或偿付利息支付的现金|122,161,823.78|431,502,510.70
其中：子公司支付给少数股东的股利、利润||253,074,026.06
支付其他与筹资活动有关的现金|655,831,920.06|2,283,477,521.62
筹资活动现金流出小计|3,576,785,814.92|5,076,498,943.52
筹资活动产生的现金流量净额|-380,212,936.32|-2,161,474,278.56
四、汇率变动对现金及现金等价物的影响|-132,649,413.77|554,501.33
五、现金及现金等价物净增加额|632,195,842.76|-99,022,972.87
加：期初现金及现金等价物余额|1,076,678,336.81|1,175,701,309.68
六、期末现金及现金等价物余额|1,708,874,179.57|1,076,678,336.81
