page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|112,228,369.73|64,395,548.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,107,337.78|506,296.43
应收账款|1,162,626,825.40|641,855,023.98
应收款项融资|85,813,056.67|41,988,829.68
预付款项|179,968,401.14|71,979,545.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,960,621.74|12,303,349.31
其中：应收利息||
应收股利||45.03
买入返售金融资产||
存货|1,660,539,042.09|675,221,177.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,775,979.28|35,994,993.53
流动资产合计|3,287,019,633.83|1,544,244,764.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|187,857,044.63|206,619,136.11
其他权益工具投资|59,873,823.39|65,890,514.00
其他非流动金融资产||
投资性房地产|214,098.14|227,230.82
固定资产|439,049,874.19|417,124,545.81
在建工程|15,423,032.09|3,590,627.85
生产性生物资产||
油气资产||
使用权资产|81,607,778.59|
无形资产|99,941,216.30|48,213,623.12
开发支出||
商誉|119,127,330.22|119,127,330.22
长期待摊费用|17,780,946.26|3,317,060.20
递延所得税资产|105,124,395.78|97,847,517.42
其他非流动资产|12,828,993.99|38,293,433.63
非流动资产合计|1,138,828,533.58|1,000,251,019.18
资产总计|4,425,848,167.41|2,544,495,783.26
流动负债：||
短期借款|211,690,000.00|449,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|244,113,309.51|170,622,562.66
应付账款|1,318,142,142.48|662,540,725.18
预收款项||
合同负债|1,029,698,724.27|353,078,851.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,427,797.39|30,385,828.53
page|84
应交税费|15,363,775.27|3,643,572.39
其他应付款|507,990,093.20|56,735,430.95
其中：应付利息|13,687,530.53|408,855.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|82,650,190.42|67,202,375.38
其他流动负债|66,032,677.76|24,302,703.56
流动负债合计|3,508,108,710.30|1,817,562,049.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|70,329,232.24|
长期应付款|113,577,910.02|
长期应付职工薪酬|295,374.67|1,655,563.87
预计负债||
递延收益|26,779,434.88|29,982,176.56
递延所得税负债||
其他非流动负债|206,603.77|206,603.77
非流动负债合计|211,188,555.58|31,844,344.20
负债合计|3,719,297,265.88|1,849,406,394.10
所有者权益：||
股本|212,144,720.00|212,144,720.00
其他权益工具||
其中：优先股||
永续债||
资本公积|869,550,616.13|869,550,616.13
减：库存股||
其他综合收益|-2,988,176.61|412,117.40
专项储备||
page|85
盈余公积|30,441,145.96|30,441,145.96
一般风险准备||
未分配利润|-404,114,987.50|-418,940,785.93
归属于母公司所有者权益合计|705,033,317.98|693,607,813.56
少数股东权益|1,517,583.55|1,481,575.60
所有者权益合计|706,550,901.53|695,089,389.16
负债和所有者权益总计|4,425,848,167.41|2,544,495,783.26
