page|85
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,278,319,116.13|1,314,607,784.08
客户存款和同业存放款项净增加||
page|86
额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|26,522,477.85|21,372,641.56
收到其他与经营活动有关的现金|30,086,043.62|50,075,467.02
经营活动现金流入小计|1,334,927,637.60|1,386,055,892.66
购买商品、接受劳务支付的现金|697,860,131.03|723,514,375.66
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|187,750,124.25|147,156,449.08
支付的各项税费|103,613,969.43|160,118,244.94
支付其他与经营活动有关的现金|113,440,101.48|105,184,889.97
经营活动现金流出小计|1,102,664,326.19|1,135,973,959.65
经营活动产生的现金流量净额|232,263,311.41|250,081,933.01
二、投资活动产生的现金流量：||
收回投资收到的现金||6,629,902.84
取得投资收益收到的现金||2,804,423.16
处置固定资产、无形资产和其他长期资产收回的现金净额|3,833,939.43|648,856.26
处置子公司及其他营业单位收到的现金净额||2,418,000.00
page|87
收到其他与投资活动有关的现金|560,379,521.03|191,378,647.13
投资活动现金流入小计|564,213,460.46|203,879,829.39
购建固定资产、无形资产和其他长期资产支付的现金|176,324,357.27|31,942,881.12
投资支付的现金|953,227.36|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||1,327,493,349.05
支付其他与投资活动有关的现金|893,700,000.00|302,046,692.18
投资活动现金流出小计|1,070,977,584.63|1,661,482,922.35
投资活动产生的现金流量净额|-506,764,124.17|-1,457,603,092.96
三、筹资活动产生的现金流量：||
吸收投资收到的现金|141,086,402.79|416,222,499.20
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|1,643,358,280.39|610,407,114.96
收到其他与筹资活动有关的现金|69,574,500.00|207,654,220.00
筹资活动现金流入小计|1,854,019,183.18|1,234,283,834.16
偿还债务支付的现金|739,319,336.96|195,559,458.03
分配股利、利润或偿付利息支付的现金|59,472,411.23|58,761,026.09
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|373,421,855.00|53,340,320.00
筹资活动现金流出小计|1,172,213,603.19|307,660,804.12
筹资活动产生的现金流量净额|681,805,579.99|926,623,030.04
四、汇率变动对现金及现金等价物的影响|-8,974,189.53|-6,499,045.43
五、现金及现金等价物净增加额|398,330,577.70|-287,397,175.34
加：期初现金及现金等价物余额|171,632,515.13|459,029,690.47
六、期末现金及现金等价物余额|569,963,092.83|171,632,515.13
