page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,214,218,424.60|459,330,451.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|110,115,795.91|112,639,450.54
应收账款|393,043,453.69|414,819,641.41
应收款项融资||
预付款项|31,069,502.04|93,968,839.28
应收保费||
应收分保账款||
page|76
应收分保合同准备金||
其他应收款|15,189,596.67|34,207,906.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|489,313,042.34|555,768,529.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,702,284.77|23,138,199.79
流动资产合计|2,276,652,100.02|1,693,873,018.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,821,405.70|4,792,560.89
其他权益工具投资|18,029,963.18|15,008,882.58
其他非流动金融资产||
投资性房地产||
固定资产|342,556,100.18|304,375,941.07
在建工程|193,130,057.97|22,658,753.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,344,138.88|106,488,552.12
开发支出||3,134,815.55
商誉|1,232,667,509.43|1,232,667,509.43
长期待摊费用|3,688,263.76|3,436,746.83
递延所得税资产|49,319,798.43|21,911,784.72
其他非流动资产|704,737,394.91|687,211,921.53
非流动资产合计|2,643,294,632.44|2,401,687,467.84
资产总计|4,919,946,732.46|4,095,560,486.40
流动负债：||
page|77
短期借款|207,546,994.68|141,113,980.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|795,000.00|28,336,758.05
应付账款|143,228,016.22|77,734,729.43
预收款项||27,840,483.16
合同负债|15,451,104.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,197,746.51|33,392,788.44
应交税费|53,002,966.74|64,782,612.33
其他应付款|120,752,641.24|394,058,406.77
其中：应付利息|1,106,491.53|
应付股利|490,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,000,000.00|66,500,000.00
其他流动负债|1,711,220.53|
流动负债合计|646,685,690.63|833,759,759.14
非流动负债：||
保险合同准备金||
长期借款|596,110,580.00|413,504,110.00
应付债券|333,267,326.58|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|28,292,860.17|24,525,581.10
预计负债|48,395,101.82|28,829,327.29
page|78
递延收益|26,040,547.61|28,790,449.96
递延所得税负债|68,415,258.98|56,310,337.89
其他非流动负债||
非流动负债合计|1,100,521,675.16|551,959,806.24
负债合计|1,747,207,365.79|1,385,719,565.38
所有者权益：||
股本|306,388,428.00|277,926,476.00
其他权益工具|57,311,377.53|
其中：优先股||
永续债||
资本公积|2,370,736,012.96|1,974,418,360.51
减：库存股|25,274,700.00|
其他综合收益|-352,331,458.83|-198,708,583.40
专项储备|661,588.81|661,588.81
盈余公积|57,829,812.07|20,863,167.42
一般风险准备||
未分配利润|750,784,636.75|627,384,855.69
归属于母公司所有者权益合计|3,166,105,697.29|2,702,545,865.03
少数股东权益|6,633,669.38|7,295,055.99
所有者权益合计|3,172,739,366.67|2,709,840,921.02
负债和所有者权益总计|4,919,946,732.46|4,095,560,486.40
