page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|237,784,443.33|206,830,009.25
结算备付金||
拆出资金||
交易性金融资产|46,630,856.32|46,718,827.15
衍生金融资产||
应收票据|107,818,649.35|1,269,260.80
应收账款|874,627,101.59|1,066,005,218.04
应收款项融资|7,818,975.87|31,692,324.24
预付款项|79,060,807.25|88,870,098.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,111,403.39|68,070,926.09
其中：应收利息||
page|117
应收股利||
买入返售金融资产||
存货|493,766,162.37|422,957,827.96
合同资产||
持有待售资产||
一年内到期的非流动资产||2,582,259.46
其他流动资产|34,387,781.45|19,165,833.86
流动资产合计|1,939,006,180.92|1,954,162,585.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,751,239.16|23,157,817.71
长期股权投资|21,717,628.03|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|252,037,915.80|257,071,041.34
固定资产|197,545,706.32|196,679,591.97
在建工程|2,203,882.90|61,909,876.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|360,602,336.10|219,884,961.68
开发支出||
商誉|36,966,422.04|52,125,633.06
长期待摊费用|4,358,318.67|4,351,852.12
递延所得税资产|46,946,931.43|42,015,455.41
其他非流动资产||
非流动资产合计|945,130,380.45|857,196,230.01
资产总计|2,884,136,561.37|2,811,358,815.34
流动负债：||
短期借款|443,917,318.76|445,796,433.91
向中央银行借款||
拆入资金||
page|118
交易性金融负债||
衍生金融负债||
应付票据|71,215,732.07|64,237,782.81
应付账款|587,631,559.06|597,880,249.49
预收款项||202,114,111.72
合同负债|190,784,654.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,398,829.93|14,917,153.78
应交税费|9,228,929.18|18,320,299.49
其他应付款|119,111,356.62|77,074,338.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|78,680,840.34|105,293,507.68
其他流动负债|158,428,620.62|62,879,814.76
流动负债合计|1,678,397,840.73|1,588,513,692.39
非流动负债：||
保险合同准备金||
长期借款|281,230,000.00|67,450,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|109,350,151.58|124,765,890.49
长期应付职工薪酬||
预计负债||
递延收益|18,439,056.65|18,488,919.89
递延所得税负债|32,392,102.52|33,656,482.21
其他非流动负债||
page|119
非流动负债合计|441,411,310.75|244,361,292.59
负债合计|2,119,809,151.48|1,832,874,984.98
所有者权益：||
股本|437,470,194.00|437,470,194.00
其他权益工具||
其中：优先股||
永续债||
资本公积|64,625,943.82|64,625,943.82
减：库存股||
其他综合收益||
专项储备|4,447,125.83|3,942,661.54
盈余公积|25,396,456.01|25,396,456.01
一般风险准备||
未分配利润|87,427,229.00|253,440,586.91
归属于母公司所有者权益合计|619,366,948.66|784,875,842.28
少数股东权益|144,960,461.23|193,607,988.08
所有者权益合计|764,327,409.89|978,483,830.36
负债和所有者权益总计|2,884,136,561.37|2,811,358,815.34
