page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|426,708,732.47|311,321,260.81
结算备付金||
拆出资金||
交易性金融资产|209,596,429.66|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|29,904,303.10|260,391,581.73
应收账款|368,816,623.56|418,732,586.92
应收款项融资|341,043,394.13|
预付款项|25,691,387.42|28,726,888.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,550,331.35|14,153,584.83
其中：应收利息||2,162,725.43
应收股利||
买入返售金融资产||
存货|275,446,227.28|258,786,465.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,086,214.29|288,883,560.15
流动资产合计|1,693,843,643.26|1,580,995,927.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||160,290,250.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|68
其他权益工具投资|290,250.00|
其他非流动金融资产|155,200,000.00|
投资性房地产|1,809,857.51|2,599,520.79
固定资产|344,817,956.68|322,306,172.12
在建工程|76,895,678.35|5,719,425.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,053,174.64|25,286,907.99
开发支出||
商誉||
长期待摊费用|18,822,175.16|19,649,084.34
递延所得税资产|8,650,398.77|8,032,446.79
其他非流动资产|2,661,769.91|4,144,033.40
非流动资产合计|634,201,261.02|548,027,841.20
资产总计|2,328,044,904.28|2,129,023,768.85
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,815,000.00
衍生金融负债||
应付票据|149,340,000.00|132,640,000.00
应付账款|245,398,915.57|170,317,136.76
预收款项|96,854,660.17|58,842,020.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,960,701.30|14,513,950.00
应交税费|20,178,858.89|17,732,975.20
page|69
其他应付款|28,167,915.20|24,140,872.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,085.10|
其他流动负债||
流动负债合计|556,991,136.23|421,001,955.33
非流动负债：||
保险合同准备金||
长期借款||156,440.25
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|257,958.98|163,619.90
预计负债||
递延收益|149,999.89|349,249.93
递延所得税负债|259,624.45|
其他非流动负债||
非流动负债合计|667,583.32|669,310.08
负债合计|557,658,719.55|421,671,265.41
所有者权益：||
股本|411,572,264.00|428,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|569,151,155.26|664,853,154.47
减：库存股||94,399,492.31
其他综合收益|-853,112.52|-614,346.13
专项储备||
盈余公积|134,529,835.81|110,005,950.23
page|70
一般风险准备||
未分配利润|662,035,766.74|602,558,429.43
归属于母公司所有者权益合计|1,776,435,909.29|1,710,903,695.69
少数股东权益|-6,049,724.56|-3,551,192.25
所有者权益合计|1,770,386,184.73|1,707,352,503.44
负债和所有者权益总计|2,328,044,904.28|2,129,023,768.85
