page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|146,811,156.87|127,398,667.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|50,093,604.62|101,127,919.92
page|65
应收账款|166,372,163.23|149,475,712.55
应收款项融资||
预付款项|84,410,324.89|81,929,970.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,898,284.29|4,971,473.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|290,770,529.59|264,644,660.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,029,757.94|2,395,652.99
流动资产合计|743,385,821.43|731,944,057.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|118,213,110.41|87,777,044.54
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,699,910.14|
固定资产|181,297,298.39|176,752,191.60
在建工程|1,973,192.75|
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,958,943.79|16,422,730.37
开发支出||
商誉|360,868.48|360,868.48
长期待摊费用|777,027.63|1,043,437.11
page|66
递延所得税资产|9,120,772.27|8,125,094.95
其他非流动资产|5,653,453.53|18,025,388.76
非流动资产合计|340,054,577.39|308,506,755.81
资产总计|1,083,440,398.82|1,040,450,813.18
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,162,569.50|15,165,444.97
应付账款|39,739,255.30|27,119,616.99
预收款项||14,929,734.82
合同负债|10,593,281.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,841.73|26,946.57
应交税费|2,414,292.62|3,282,770.81
其他应付款|16,622,522.52|16,829,354.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||5,500,000.00
其他流动负债|1,377,126.58|
流动负债合计|72,942,889.73|82,853,868.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|67
永续债||
租赁负债||
长期应付款||1,240,000.00
长期应付职工薪酬||
预计负债||
递延收益|31,607,323.54|28,208,779.92
递延所得税负债|2,485,647.82|2,935,398.99
其他非流动负债||
非流动负债合计|34,092,971.36|32,384,178.91
负债合计|107,035,861.09|115,238,047.64
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,765,795.29|250,461,855.55
减：库存股||
其他综合收益|3,013,540.40|19,542.68
专项储备||
盈余公积|68,889,615.38|64,078,168.52
一般风险准备||
未分配利润|329,449,984.38|294,135,344.61
归属于母公司所有者权益合计|892,118,935.45|848,694,911.36
少数股东权益|84,285,602.28|76,517,854.18
所有者权益合计|976,404,537.73|925,212,765.54
负债和所有者权益总计|1,083,440,398.82|1,040,450,813.18
