page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|96,295,567.20|81,449,647.56
结算备付金||
拆出资金||
交易性金融资产|2,122,149.59|12,391,146.98
衍生金融资产||
应收票据|7,041,071.21|1,120,817.00
应收账款|72,957,068.68|72,629,147.03
应收款项融资||
预付款项|3,862,499.50|13,920,865.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,182,134.12|1,674,728.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,603,928.65|98,743,155.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,534,867.35|399,067.45
流动资产合计|263,599,286.30|282,328,575.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|1,554,645.39|1,774,993.15
其他权益工具投资||
其他非流动金融资产|31,550,000.00|32,050,000.00
投资性房地产||4,624,547.87
固定资产|137,053,701.00|142,393,707.85
在建工程|1,672,746.90|5,052,776.80
生产性生物资产||
油气资产||
使用权资产|2,098,321.52|
无形资产|21,997,003.38|22,635,094.15
开发支出||
商誉|15,284,986.40|30,036,835.33
长期待摊费用|3,428,387.61|11,346,105.48
递延所得税资产|5,382,321.16|4,320,421.95
其他非流动资产||2,339,535.00
非流动资产合计|220,022,113.36|256,574,017.58
资产总计|483,621,399.66|538,902,593.27
流动负债：||
短期借款|115,000,000.00|114,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,529,356.51|33,520,949.35
应付账款|39,400,495.08|50,923,233.64
预收款项||778,896.75
合同负债|7,920,494.96|8,946,303.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,030,610.67|2,257,372.29
page|82
应交税费|5,805,148.40|2,876,479.63
其他应付款|3,536,483.43|3,392,099.16
其中：应付利息|173,250.00|161,680.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,856.53|
其他流动负债||
流动负债合计|200,223,445.58|216,695,334.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|354,515.05|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,527,838.83|2,234,845.39
递延所得税负债||
其他非流动负债||
非流动负债合计|3,882,353.88|2,234,845.39
负债合计|204,105,799.46|218,930,179.91
所有者权益：||
股本|117,000,000.00|117,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|260,534,833.63|260,534,833.63
减：库存股||
其他综合收益||
专项储备||
page|83
盈余公积|19,292,013.88|19,292,013.88
一般风险准备||
未分配利润|-134,455,790.15|-94,344,568.31
归属于母公司所有者权益合计|262,371,057.36|302,482,279.20
少数股东权益|17,144,542.84|17,490,134.16
所有者权益合计|279,515,600.20|319,972,413.36
负债和所有者权益总计|483,621,399.66|538,902,593.27
