page|129
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,245,031,925.52|1,749,565,293.91
结算备付金|446,648,304.40|920,918,712.08
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|195,338,309.60|343,711,117.06
应收账款|1,038,449,611.23|926,524,193.69
应收款项融资|178,721,069.94|
预付款项|534,435,886.36|288,067,926.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|257,354,667.42|99,918,405.03
其中：应收利息|7,961.77|707,762.49
应收股利||
买入返售金融资产||
存货|704,479,930.66|650,186,022.13
合同资产||
持有待售资产||14,572,247.06
一年内到期的非流动资产||
其他流动资产|174,984,620.81|395,490,828.69
流动资产合计|4,775,444,325.94|5,388,954,746.61
非流动资产：||
page|130
发放贷款和垫款||
债权投资||
可供出售金融资产||195,026,566.52
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|437,772.08|419,660.20
其他权益工具投资|55,326,566.52|
其他非流动金融资产||
投资性房地产|5,748,993.87|22,414,831.55
固定资产|960,060,892.64|972,791,151.27
在建工程|70,792,554.53|90,935,722.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|409,057,318.77|389,290,344.82
开发支出||
商誉|142,976,216.48|2,212,366,211.92
长期待摊费用|59,304,342.53|55,749,381.18
递延所得税资产|49,273,053.47|37,492,317.59
其他非流动资产|148,701,688.99|68,149,715.56
非流动资产合计|1,901,679,399.88|4,044,635,903.08
资产总计|6,677,123,725.82|9,433,590,649.69
流动负债：||
短期借款|365,749,220.89|270,502,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|662,121,401.64|506,491,412.49
应付账款|615,881,114.44|576,938,684.41
预收款项|185,351,441.50|120,134,125.72
page|131
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,203,651.72|25,535,550.90
应交税费|28,533,646.97|45,315,134.78
其他应付款|276,769,219.90|144,083,481.31
其中：应付利息|1,208,925.83|1,697,440.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,000,000.00|11,000,000.00
其他流动负债|453,712,773.26|971,045,125.79
流动负债合计|2,659,322,470.32|2,671,045,715.40
非流动负债：||
保险合同准备金||
长期借款|66,000,000.00|88,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,317,959.16|15,346,224.20
递延所得税负债|31,182,555.47|35,546,181.35
其他非流动负债||
非流动负债合计|115,500,514.63|138,892,405.55
负债合计|2,774,822,984.95|2,809,938,120.95
所有者权益：||
股本|1,243,535,239.00|1,247,335,239.00
其他权益工具||
page|132
其中：优先股||
永续债||
资本公积|4,676,396,959.67|4,673,593,452.49
减：库存股|658,727,763.28|475,861,413.21
其他综合收益|-13,094,274.29|784,605.57
专项储备||
盈余公积|128,811,704.30|99,437,184.92
一般风险准备|1,429,109.72|
未分配利润|-1,565,072,025.14|982,064,442.16
归属于母公司所有者权益合计|3,813,278,949.98|6,527,353,510.93
少数股东权益|89,021,790.89|96,299,017.81
所有者权益合计|3,902,300,740.87|6,623,652,528.74
负债和所有者权益总计|6,677,123,725.82|9,433,590,649.69
