page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,023,385,372.48|550,799,403.96
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|745,873,139.65|724,665,070.60
应收账款|七、5|293,936,923.21|324,055,494.47
应收款项融资|||
预付款项|七、7|25,782,829.06|42,891,838.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|124,795,964.96|50,325,167.90
其中：应收利息|||-
应收股利|||-
买入返售金融资产|||
存货|七、9|410,550,303.83|358,948,902.18
持有待售资产|七、10|97,179,511.61|1,069,141,969.65
一年内到期的非流动资产|||
其他流动资产|七、12|554,876.27|170,957.60
流动资产合计||2,722,058,921.07|3,120,998,804.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||4,258,994.67
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|37,151,868.91|37,339,684.78
其他权益工具投资|七、17|6,608,579.61|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,229,698,828.82|1,400,888,915.66
在建工程|七、21|57,935,552.13|19,448,809.57
生产性生物资产|七、22|2,172,118.91|1,214,750.50
油气资产|||
page|69
使用权资产|||
无形资产|七、25|365,164,887.73|350,860,154.33
开发支出|七、26|28,421,544.81|17,130,000.00
商誉|七、27|772,449,896.33|861,406,205.95
长期待摊费用|七、28|155,303,885.78|197,117,101.97
递延所得税资产|七、29|179,006,499.97|175,952,691.87
其他非流动资产|七、30|62,043,024.70|288,952,256.47
非流动资产合计||2,895,956,687.70|3,354,569,565.77
资产总计||5,618,015,608.77|6,475,568,370.27
流动负债：|||
短期借款|七、31|545,553,000.00|992,121,616.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|139,076,092.27|192,969,917.09
预收款项|七、36|42,711,205.96|115,588,039.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|43,250,649.75|43,984,805.09
应交税费|七、38|96,031,494.80|112,721,402.15
其他应付款|七、39|137,474,995.42|410,047,924.23
其中：应付利息||8,835,978.30|9,385,016.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、40|47,724,859.08|113,406,684.07
一年内到期的非流动负债|七、41|20,473,817.06|2,700,000.00
其他流动负债|||
流动负债合计||1,072,296,114.34|1,983,540,389.21
非流动负债：|||
保险合同准备金|||
长期借款|七、43|278,444,460.89|18,915,825.40
应付债券|七、44|497,327,044.21|496,383,647.89
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||17,172,957.42
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|37,729,026.18|40,034,464.48
page|70
递延所得税负债||9,179,262.86|8,927,047.55
其他非流动负债|||
非流动负债合计||822,679,794.14|581,433,942.74
负债合计||1,894,975,908.48|2,564,974,331.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、50|791,927,400.00|791,927,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|756,891,858.01|756,549,130.54
减：库存股|||
其他综合收益|七、55|2,434,609.28|
专项储备|||
盈余公积|七、57|284,682,195.95|277,063,472.06
一般风险准备|||
未分配利润|七、58|1,764,835,558.80|1,630,559,084.00
归属于母公司所有者权益（或股东权益）合计||3,600,771,622.04|3,456,099,086.60
少数股东权益||122,268,078.25|454,494,951.72
所有者权益（或股东权益）合计||3,723,039,700.29|3,910,594,038.32
负债和所有者权益（或股东权益）总计||5,618,015,608.77|6,475,568,370.27
