page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|222,491,773.16|185,991,074.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|36,309,068.84|25,757,691.74
应收款项融资||
预付款项|4,433,414.71|6,997,730.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,568,726.19|3,660,385.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|162,875,461.78|108,182,772.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,795,797.04|18,460,098.81
流动资产合计|457,474,241.72|349,049,753.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|103
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|399,911,705.53|98,396,985.68
在建工程|62,415,234.95|188,899,142.24
生产性生物资产||
油气资产||
使用权资产|13,582,136.65|
无形资产|70,878,029.18|76,527,676.75
开发支出||
商誉|7,151,751.68|7,151,751.68
长期待摊费用|3,522,154.27|1,626,936.90
递延所得税资产|2,201,944.94|1,514,648.02
其他非流动资产|87,345.13|
非流动资产合计|569,750,302.33|374,117,141.27
资产总计|1,027,224,544.05|723,166,894.27
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|228,121,632.49|98,940,489.56
预收款项||
合同负债|26,066,447.27|21,957,851.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,711,853.08|8,993,815.04
应交税费|12,373,219.55|10,192,713.70
page|104
其他应付款|6,642,562.58|5,458,595.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,510,094.98|20,216,005.84
其他流动负债|3,388,638.14|2,854,520.69
流动负债合计|296,814,448.09|168,613,992.24
非流动负债：||
保险合同准备金||
长期借款||113,634,821.20
应付债券||
其中：优先股||
永续债||
租赁负债|5,597,770.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|795,555.56|800,000.00
递延所得税负债|1,475,152.93|1,100,902.18
其他非流动负债||
非流动负债合计|7,868,478.63|115,535,723.38
负债合计|304,682,926.72|284,149,715.62
所有者权益：||
股本|156,000,000.00|117,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|314,769,606.73|148,977,989.16
减：库存股||
其他综合收益||
专项储备||
盈余公积|22,809,206.29|10,211,995.08
page|105
一般风险准备||
未分配利润|228,962,804.31|162,827,194.41
归属于母公司所有者权益合计|722,541,617.33|439,017,178.65
少数股东权益||
所有者权益合计|722,541,617.33|439,017,178.65
负债和所有者权益总计|1,027,224,544.05|723,166,894.27
