page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|146,221,290.77|111,712,191.90
结算备付金|||
拆出资金|||
交易性金融资产|2||126,000,000.00
衍生金融资产|3|556,334.23|33,544.26
应收票据|4|33,497,159.89|34,559,403.86
应收账款|5|405,598,276.09|356,694,075.30
应收款项融资|||
预付款项|7|3,019,996.17|8,208,802.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,304,865.25|3,164,421.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|217,473,003.38|191,682,979.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|186,766,488.63|9,456,186.27
流动资产合计||994,437,414.41|841,511,605.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|8,124,791.42|5,843,208.33
其他权益工具投资|18|93,126,384.51|63,314,454.05
其他非流动金融资产|||
投资性房地产|20|636,405.89|1,436,063.87
固定资产|21|215,390,623.24|220,013,143.90
在建工程|22|15,186,950.68|17,634,973.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|5,582,231.98|6,059,028.74
开发支出|||
page|77
商誉|||
长期待摊费用|29|9,545,540.03|9,615,595.14
递延所得税资产|30|7,654,016.59|6,587,759.25
其他非流动资产|31|9,632,882.10|2,085,313.80
非流动资产合计||364,879,826.44|332,589,540.26
资产总计||1,359,317,240.85|1,174,101,145.41
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|51,748,270.92|37,063,343.71
应付账款|36|217,291,961.13|155,177,627.92
预收款项|37|482,841.65|6,219,178.59
合同负债|38|2,240,090.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|28,099,021.84|27,768,651.82
应交税费|40|3,946,716.40|5,969,494.14
其他应付款|41|13,494,981.51|17,738,626.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|23,392.66|
流动负债合计||317,327,276.11|249,936,922.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|8,240,780.84|7,829,491.13
递延所得税负债|30|7,986,777.67|3,617,734.17
其他非流动负债|||
非流动负债合计||16,227,558.51|11,447,225.30
负债合计||333,554,834.62|261,384,148.14
所有者权益（或股东权益）：|||
实收资本（或股本）|53|198,964,940.00|199,074,840.00
page|78
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|258,306,588.53|251,880,742.00
减：库存股|56|11,063,620.74|15,599,660.00
其他综合收益|57|38,982,640.93|13,642,500.04
专项储备|||
盈余公积|59|43,485,607.94|38,855,817.22
一般风险准备|||
未分配利润|60|497,086,249.57|422,869,940.49
归属于母公司所有者权益（或股东权益）合计||1,025,762,406.23|910,724,179.75
少数股东权益|||1,992,817.52
所有者权益（或股东权益）合计||1,025,762,406.23|912,716,997.27
负债和所有者权益（或股东权益）总计||1,359,317,240.85|1,174,101,145.41
