page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|79
货币资金|3,961,630,456.03|3,515,385,771.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||317,600,000.00
应收账款|681,568,415.30|764,246,232.69
应收款项融资||
预付款项|771,103,216.39|682,497,863.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|198,710,329.15|473,384,661.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,900,236,290.33|3,003,972,352.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|255,820,562.70|215,625,234.94
流动资产合计|9,769,069,269.90|8,972,712,116.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||417,901,146.61
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|253,643,075.81|252,679,231.75
其他权益工具投资|352,416,199.75|
其他非流动金融资产||
page|80
投资性房地产|153,280,689.51|92,075,326.54
固定资产|252,788,235.87|273,877,474.32
在建工程|196,347,979.92|82,662,372.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,388,170,577.74|1,451,867,087.82
开发支出||
商誉|1,011,411,188.75|1,011,411,188.75
长期待摊费用|12,576,256.45|17,192,618.47
递延所得税资产|103,655,848.00|55,243,100.31
其他非流动资产|21,836,817.51|80,714,356.05
非流动资产合计|3,746,126,869.31|3,735,623,902.75
资产总计|13,515,196,139.21|12,708,336,019.55
流动负债：||
短期借款|1,932,500,000.00|2,580,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,922,000,000.00|4,190,000,000.00
应付账款|586,130,313.09|653,807,803.00
预收款项|1,043,144,441.07|253,409,139.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,568,284.04|36,336,579.14
应交税费|98,246,651.34|66,128,196.03
其他应付款|1,324,556,296.47|1,283,853,252.83
其中：应付利息|31,647,323.88|31,805,112.50
page|81
应付股利|675,152.67|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|142,924,000.00|143,175,817.00
其他流动负债||
流动负债合计|10,103,069,986.01|9,206,710,787.78
非流动负债：||
保险合同准备金||
长期借款|283,843,000.00|427,018,822.00
应付债券|591,506,197.85|585,198,412.18
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,940,000.00|3,972,598.25
递延收益|1,414,444.28|2,151,110.96
递延所得税负债||
其他非流动负债||
非流动负债合计|879,703,642.13|1,018,340,943.39
负债合计|10,982,773,628.14|10,225,051,731.17
所有者权益：||
股本|1,032,675,249.00|1,037,325,399.00
其他权益工具||
其中：优先股||
永续债||
资本公积|469,696,397.49|485,163,549.04
减：库存股||27,305,736.21
其他综合收益|-24,906,738.17|-58,933.61
专项储备||
盈余公积|160,776,059.86|140,891,724.27
一般风险准备||
未分配利润|856,098,385.19|852,339,855.06
page|82
归属于母公司所有者权益合计|2,494,339,353.37|2,488,355,857.55
少数股东权益|38,083,157.70|-5,071,569.17
所有者权益合计|2,532,422,511.07|2,483,284,288.38
负债和所有者权益总计|13,515,196,139.21|12,708,336,019.55
