page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|489,832,922.04|382,297,908.23
结算备付金||
拆出资金||
交易性金融资产|4,510,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|19,850,773.02|15,432,792.91
应收账款|311,322,027.41|365,281,903.75
应收款项融资||
预付款项|94,080,823.06|120,331,186.09
page|79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,378,992.99|40,989,950.79
其中：应收利息||
应收股利|1,000,000.00|
买入返售金融资产||
存货|704,752,745.06|1,138,858,558.94
合同资产||
持有待售资产||
一年内到期的非流动资产|171,394.79|1,491,544.39
其他流动资产|9,123,865.02|22,744,976.69
流动资产合计|1,667,023,543.39|2,087,428,821.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,258,772.68
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|90,192,049.28|90,388,926.47
其他权益工具投资|1,591,315.14|
其他非流动金融资产||
投资性房地产||
固定资产|929,890,955.11|1,001,004,868.75
在建工程|15,274,438.90|37,967,320.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|271,743,461.69|301,660,557.63
开发支出||
商誉|1,927,957.29|1,927,957.29
长期待摊费用|23,413,347.08|27,230,794.17
递延所得税资产|1,366,021.04|1,192,369.45
page|80
其他非流动资产|6,858,976.80|3,279,700.00
非流动资产合计|1,342,258,522.33|1,466,911,266.60
资产总计|3,009,282,065.72|3,554,340,088.39
流动负债：||
短期借款|2,099,062,660.95|1,526,161,581.18
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|198,229,056.86|263,943,009.69
预收款项|117,438,039.19|35,193,454.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,709,925.41|37,805,638.90
应交税费|11,386,324.24|11,710,307.58
其他应付款|31,740,575.23|30,613,897.31
其中：应付利息|3,960,738.29|5,077,514.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,106,136.17|1,049,960,025.75
其他流动负债||
流动负债合计|2,527,672,718.05|2,955,387,914.95
非流动负债：||
保险合同准备金||
长期借款|365,928,903.43|102,590,246.70
应付债券||
page|81
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|600,000.00|
递延收益|43,189,352.36|41,476,772.56
递延所得税负债|11,918,379.77|13,500,986.09
其他非流动负债||
非流动负债合计|421,636,635.56|157,568,005.35
负债合计|2,949,309,353.61|3,112,955,920.30
所有者权益：||
股本|711,112,194.00|711,112,194.00
其他权益工具||
其中：优先股||
永续债||
资本公积|976,585,289.21|973,694,600.38
减：库存股||
其他综合收益|1,727,553.17|-3,779,713.80
专项储备||
盈余公积|245,199,949.89|245,199,949.89
一般风险准备||
未分配利润|-1,932,956,801.05|-1,540,773,110.98
归属于母公司所有者权益合计|1,668,185.22|385,453,919.49
少数股东权益|58,304,526.89|55,930,248.60
所有者权益合计|59,972,712.11|441,384,168.09
负债和所有者权益总计|3,009,282,065.72|3,554,340,088.39
