page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|137,965,689.13|158,588,125.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|60,042,849.32|
衍生金融资产|||
应收票据|七、4|2,938,698.53|2,660,000.00
应收账款|七、5|76,496,930.52|70,161,730.21
应收款项融资|七、6|550,364.98|190,000.00
预付款项|七、7|5,648,796.46|3,005,879.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,856,642.31|3,227,889.86
其中：应收利息|七、8||
应收股利|七、8||
买入返售金融资产|||
存货|七、9|18,442,384.15|14,915,166.55
合同资产|七、10|41,113,876.80|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,884,556.68|3,420,108.83
流动资产合计||357,940,788.88|256,168,899.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|4,022,547.63|3,587,544.99
在建工程|七、22||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|398,090.76|136,820.10
开发支出|||
商誉|七、28|1,605,438.70|1,605,438.70
长期待摊费用|七、29|4,451,681.20|4,319,171.47
递延所得税资产|七、30|1,153,997.71|666,704.59
page|70
其他非流动资产|七、31|413,108.70|333,462.68
非流动资产合计||12,044,864.70|10,649,142.53
资产总计||369,985,653.58|266,818,042.52
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|11,331,741.27|7,669,614.08
预收款项|七、37||13,498,171.37
合同负债|七、38|10,658,510.97|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|46,942,642.81|32,968,192.78
应交税费|七、40|15,705,552.59|7,863,088.76
其他应付款|七、41|4,594,798.91|3,119,620.15
其中：应付利息|七、41||
应付股利|七、41||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,385,606.42|
流动负债合计||90,618,852.97|65,118,687.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51||
递延所得税负债||4,284.93|
其他非流动负债|||
非流动负债合计||4,284.93|
负债合计||90,623,137.90|65,118,687.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|40,774,000.00|40,774,000.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积|七、55|14,987,913.27|14,987,913.27
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|25,128,724.71|16,766,221.07
一般风险准备|||
未分配利润|七、60|198,471,877.70|129,171,221.04
归属于母公司所有者权益（或股东权益）合计||279,362,515.68|201,699,355.38
少数股东权益|||
所有者权益（或股东权益）合计||279,362,515.68|201,699,355.38
负债和所有者权益（或股东权益）总计||369,985,653.58|266,818,042.52
