page|130
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|66,351,269,449.72|70,718,900,041.23
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|37,202,630.67|23,923,132.07
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
page|131
收到的税费返还|14,443,060.65|29,511,747.26
收到其他与经营活动有关的现金|2,198,296,999.67|1,670,913,845.30
经营活动现金流入小计|68,601,212,140.71|72,443,248,765.86
购买商品、接受劳务支付的现金|46,595,830,512.92|43,326,837,638.03
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额|4,112,443.35|29,543,163.39
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|7,292,212,585.41|5,935,842,040.78
支付的各项税费|296,482,004.63|246,220,900.80
支付其他与经营活动有关的现金|5,947,325,743.78|4,601,872,021.84
经营活动现金流出小计|60,135,963,290.09|54,140,315,764.84
经营活动产生的现金流量净额|8,465,248,850.62|18,302,933,001.02
二、投资活动产生的现金流量：||
收回投资收到的现金|12,649,919,266.58|8,932,261,134.15
取得投资收益收到的现金|237,551,233.25|243,898,006.47
处置固定资产、无形资产和其他长期资产收回的现金净额|9,574,184,379.15|3,447,727,556.60
处置子公司及其他营业单位收到的现金净额|37,875,758.93|3,818,546.67
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|22,499,530,637.91|12,627,705,243.89
购建固定资产、无形资产和其他长期资产支付的现金|29,990,531,960.53|12,391,978,701.98
投资支付的现金|7,961,959,872.56|10,600,419,893.83
质押贷款净增加额||
取得子公司及其他营业单位支|236,817,119.41|446,146,550.78
page|132
付的现金净额||
支付其他与投资活动有关的现金|0.00|0.00
投资活动现金流出小计|38,189,308,952.50|23,438,545,146.59
投资活动产生的现金流量净额|-15,689,778,314.59|-10,810,839,902.70
三、筹资活动产生的现金流量：||
吸收投资收到的现金|332,235,000.00|67,879,909.50
其中：子公司吸收少数股东投资收到的现金|332,235,000.00|67,879,909.50
取得借款收到的现金|12,932,279,449.51|4,530,000,000.00
发行债券收到的现金|7,235,600,000.00|500,000,000.00
收到其他与筹资活动有关的现金|107,406,367.83|93,712,413.15
筹资活动现金流入小计|20,607,520,817.34|5,191,592,322.65
偿还债务支付的现金|7,695,351,909.24|5,152,000,000.00
分配股利、利润或偿付利息支付的现金|8,056,212,724.67|4,883,594,814.06
其中：子公司支付给少数股东的股利、利润|457,161,103.12|274,622,259.88
支付其他与筹资活动有关的现金|102,844,920.63|23,453,441.11
筹资活动现金流出小计|15,854,409,554.54|10,059,048,255.17
筹资活动产生的现金流量净额|4,753,111,262.80|-4,867,455,932.52
四、汇率变动对现金及现金等价物的影响|-65,664,381.54|972,417.94
五、现金及现金等价物净增加额|-2,537,082,582.71|2,625,609,583.74
加：期初现金及现金等价物余额|5,338,510,698.64|2,712,901,114.90
六、期末现金及现金等价物余额|2,801,428,115.93|5,338,510,698.64
