page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,865,311,365.58|1,468,385,702.94
结算备付金||
拆出资金|1,010,650,575.31|3,920,228,786.62
交易性金融资产|2,180,083,089.53|1,467,709,572.96
衍生金融资产||
应收票据|0.00|100,000.00
应收账款|342,827,722.80|306,899,093.65
应收款项融资||
预付款项|1,253,770,430.15|305,907,608.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,218,240,475.28|1,294,044,956.92
其中：应收利息|0.00|0.00
应收股利|11,959,138.04|0.00
买入返售金融资产||
存货|13,312,235,130.99|12,486,388,533.83
合同资产|12,212,865.46|
持有待售资产|7,696,199.24|0.00
一年内到期的非流动资产||
其他流动资产|852,042,744.03|4,844,078,495.47
流动资产合计|23,055,070,598.37|26,093,742,751.15
非流动资产：||
发放贷款和垫款||
债权投资|23,064,109.55|21,459,726.03
其他债权投资||
长期应收款|37,687,736.72|17,557,170.30
长期股权投资|509,665,052.55|507,524,293.17
其他权益工具投资|1,191,416,674.04|992,589,710.16
page|121
其他非流动金融资产|5,027,042,757.32|4,907,477,070.39
投资性房地产|58,656,728.63|32,192,397.67
固定资产|28,508,394,555.13|22,733,041,928.30
在建工程|8,582,472,708.63|3,011,562,772.88
生产性生物资产|9,225,786,867.15|4,295,996,953.16
油气资产|0.00|0.00
使用权资产||
无形资产|1,742,743,498.61|1,370,505,175.55
开发支出||
商誉|403,903,220.71|168,710,619.09
长期待摊费用|1,535,143,658.83|762,767,878.25
递延所得税资产|71,605,475.32|134,359,233.53
其他非流动资产|527,469,005.93|529,436,773.98
非流动资产合计|57,445,052,049.12|39,485,181,702.46
资产总计|80,500,122,647.49|65,578,924,453.61
流动负债：||
短期借款|3,990,596,661.37|2,072,434,704.86
向中央银行借款||
拆入资金||
交易性金融负债|98,700,810.08|113,765,449.62
衍生金融负债||
应付票据||
应付账款|4,139,845,231.56|2,657,695,650.82
预收款项|10,196,500.00|473,043,451.90
合同负债|435,303,341.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,734,188,691.22|2,001,334,316.89
应交税费|63,917,076.30|63,620,604.98
其他应付款|5,570,055,891.40|5,833,547,774.52
其中：应付利息|0.00|0.00
应付股利|37,161,019.40|2,989,678.61
page|122
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|756,222,560.93|681,227,133.80
其他流动负债|0.00|0.00
流动负债合计|16,799,026,764.16|13,896,669,087.39
非流动负债：||
保险合同准备金||
长期借款|7,161,673,820.10|1,360,000,000.00
应付债券|7,567,338,684.66|2,985,584,685.23
其中：优先股||
永续债||
租赁负债||
长期应付款|318,044,337.94|149,848,453.69
长期应付职工薪酬||
预计负债|128,214,397.60|24,846,609.30
递延收益|346,173,453.03|284,563,275.97
递延所得税负债|591,465,735.32|249,305,364.28
其他非流动负债|0.00|0.00
非流动负债合计|16,112,910,428.65|5,054,148,388.47
负债合计|32,911,937,192.81|18,950,817,475.86
所有者权益：||
股本|6,373,463,840.00|5,311,509,547.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,408,016,137.72|6,500,838,206.55
减：库存股|237,924,478.81|650,314,242.17
其他综合收益|-135,855,409.10|-187,966,275.90
专项储备||
盈余公积|3,189,838,623.08|3,189,838,623.08
一般风险准备|20,908,666.61|5,370,372.80
未分配利润|31,169,518,897.00|30,942,614,557.42
归属于母公司所有者权益合计|45,787,966,276.50|45,111,890,788.78
page|123
少数股东权益|1,800,219,178.18|1,516,216,188.97
所有者权益合计|47,588,185,454.68|46,628,106,977.75
负债和所有者权益总计|80,500,122,647.49|65,578,924,453.61
