page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|722,568,571.09|1,050,723,019.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|102,024,819.53|64,744,078.44
应收款项融资||
预付款项||
应收保费||
page|62
应收分保账款||
应收分保合同准备金||
其他应收款|24,363,999.00|28,968,083.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|43,678,266.52|33,531,963.11
合同资产|11,026,131.52|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,026,173.81|93,894,568.79
流动资产合计|975,687,961.47|1,271,861,713.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,000,000.00|
其他权益工具投资|9,097,453.39|8,909,513.49
其他非流动金融资产||
投资性房地产|1,635,295.90|1,801,985.96
固定资产|1,259,400,284.67|1,305,391,592.58
在建工程|160,835,517.45|57,721,735.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,564,722,975.10|1,581,432,444.46
开发支出||
商誉|37,490,553.84|37,490,553.84
长期待摊费用|7,200,317.93|9,089,633.98
递延所得税资产|40,979,845.19|40,433,141.46
其他非流动资产|9,455,143.61|2,068,442.24
非流动资产合计|3,093,817,387.08|3,044,339,043.69
资产总计|4,069,505,348.55|4,316,200,757.56
page|63
流动负债：||
短期借款|260,000,000.00|448,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|40,782,895.99|51,469,657.62
预收款项||1,228,641.39
合同负债|2,041,811.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,245,012.72|42,281,288.00
应交税费|54,786,944.02|36,316,207.43
其他应付款|660,905,334.36|695,527,512.25
其中：应付利息|966,482.11|1,685,632.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,000,000.00|34,000,000.00
其他流动负债|8,361,100.40|2,897,791.97
流动负债合计|1,079,123,098.86|1,312,221,098.66
非流动负债：||
保险合同准备金||
长期借款|630,000,000.00|929,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|64
预计负债|19,879,321.98|10,976,095.57
递延收益|1,046,787.09|986,704.24
递延所得税负债|774,363.35|727,378.37
其他非流动负债|77,317,725.02|75,078,784.52
非流动负债合计|729,018,197.44|1,016,768,962.70
负债合计|1,808,141,296.30|2,328,990,061.36
所有者权益：||
股本|555,518,730.00|555,518,730.00
其他权益工具||
其中：优先股||
永续债||
资本公积|297,662,247.71|297,662,247.71
减：库存股||
其他综合收益|2,323,090.04|2,182,135.12
专项储备|9,718,260.72|8,878,733.86
盈余公积|60,510,612.87|49,732,394.40
一般风险准备||
未分配利润|804,713,243.48|611,432,066.85
归属于母公司所有者权益合计|1,730,446,184.82|1,525,406,307.94
少数股东权益|530,917,867.43|461,804,388.26
所有者权益合计|2,261,364,052.25|1,987,210,696.20
负债和所有者权益总计|4,069,505,348.55|4,316,200,757.56
