page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|244,849,118.24|413,570,245.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,193,903.40|4,112,181.88
应收账款|165,965,157.14|209,773,326.70
应收款项融资|4,037,713.71|
预付款项|29,501,651.79|45,161,163.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,781,663.09|62,566,638.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,048,156.38|82,404,047.19
page|87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,110,355.26|4,879,079.06
流动资产合计|543,487,719.01|822,466,682.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||120,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|13,685,273.27|
其他权益工具投资||
其他非流动金融资产|43,879,800.00|
投资性房地产|86,297,405.55|71,465,788.90
固定资产|299,688,694.25|711,991,553.22
在建工程|27,596,818.30|27,827,520.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|145,876,342.07|176,723,619.01
开发支出||
商誉|527,475,836.86|621,056,334.80
长期待摊费用|52,876,288.16|64,922,006.07
递延所得税资产|35,317,038.54|53,898,156.19
其他非流动资产||
非流动资产合计|1,232,693,497.00|1,847,884,978.33
资产总计|1,776,181,216.01|2,670,351,660.83
流动负债：||
短期借款|10,000,000.00|355,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|88
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,030,903.66|88,861,868.84
应付账款|230,509,639.30|295,083,349.84
预收款项|18,833,827.19|46,167,474.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,942,020.04|31,060,572.22
应交税费|23,993,804.31|83,110,854.75
其他应付款|144,742,361.19|199,881,565.02
其中：应付利息|49,286.26|131,514.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,670,000.00|65,630,000.00
其他流动负债||
流动负债合计|549,722,555.69|1,165,195,685.30
非流动负债：||
保险合同准备金||
长期借款|160,000,000.00|315,670,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,489,675.29|13,873,198.52
递延所得税负债|1,421,703.67|
其他非流动负债||
page|89
非流动负债合计|167,911,378.96|329,543,198.52
负债合计|717,633,934.65|1,494,738,883.82
所有者权益：||
股本|515,729,591.00|503,332,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|429,934,520.35|399,606,773.94
减：库存股|34,958,950.62|
其他综合收益||
专项储备|12,456,993.50|16,533,710.15
盈余公积|20,253,935.26|11,887,336.48
一般风险准备||
未分配利润|-55,198,376.82|-119,497,171.47
归属于母公司所有者权益合计|888,217,712.67|811,863,449.10
少数股东权益|170,329,568.69|363,749,327.91
所有者权益合计|1,058,547,281.36|1,175,612,777.01
负债和所有者权益总计|1,776,181,216.01|2,670,351,660.83
