page|107
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|18,800,728,732.56|13,454,571,170.39
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
page|108
项目|2021 年度|2020 年度
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|247,332,550.86|156,175,491.29
收到其他与经营活动有关的现金|858,081,557.08|650,459,518.38
经营活动现金流入小计|19,906,142,840.50|14,261,206,180.06
购买商品、接受劳务支付的现金|12,705,229,746.07|13,227,176,593.40
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|959,278,915.74|784,350,354.82
支付的各项税费|1,620,776,410.19|1,035,592,839.30
支付其他与经营活动有关的现金|1,608,760,017.53|1,121,295,260.76
经营活动现金流出小计|16,894,045,089.53|16,168,415,048.28
经营活动产生的现金流量净额|3,012,097,750.97|-1,907,208,868.22
二、投资活动产生的现金流量：||
收回投资收到的现金|134,442,880.78|702,129,156.01
取得投资收益收到的现金|93,652,950.67|129,418,388.13
处置固定资产、无形资产和其他长期资产收回的现金净额|455,748,221.53|58,474,824.95
处置子公司及其他营业单位收到的现金净额||181,292,299.00
收到其他与投资活动有关的现金|1,047,403,396.73|2,780,385,780.16
投资活动现金流入小计|1,731,247,449.71|3,851,700,448.25
购建固定资产、无形资产和其他长期资产支付的现金|4,238,168,652.96|4,592,096,676.52
投资支付的现金|2,548,026,805.12|301,392,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|199,846,438.94|494,506,761.91
page|109
项目|2021 年度|2020 年度
支付其他与投资活动有关的现金|5,040,933,795.02|275,065,462.30
投资活动现金流出小计|12,026,975,692.04|5,663,060,900.73
投资活动产生的现金流量净额|-10,295,728,242.33|-1,811,360,452.48
三、筹资活动产生的现金流量：||
吸收投资收到的现金|3,589,340,608.08|329,715,592.40
其中：子公司吸收少数股东投资收到的现金|3,589,340,608.08|129,715,592.40
取得借款收到的现金|17,642,019,199.98|21,623,212,481.13
收到其他与筹资活动有关的现金|5,202,562,806.46|943,423,000.00
筹资活动现金流入小计|26,433,922,614.52|22,896,351,073.53
偿还债务支付的现金|13,965,338,795.88|14,122,160,760.29
分配股利、利润或偿付利息支付的现金|1,812,962,324.12|1,374,129,465.85
其中：子公司支付给少数股东的股利、利润|111,731,154.45|77,256,743.58
支付其他与筹资活动有关的现金|1,531,323,156.36|2,287,335,651.65
筹资活动现金流出小计|17,309,624,276.36|17,783,625,877.79
筹资活动产生的现金流量净额|9,124,298,338.16|5,112,725,195.74
四、汇率变动对现金及现金等价物的影响|-1,517,002.03|-6,254,829.79
五、现金及现金等价物净增加额|1,839,150,844.77|1,387,901,045.25
加：期初现金及现金等价物余额|8,043,905,196.24|6,656,004,150.99
六、期末现金及现金等价物余额|9,883,056,041.01|8,043,905,196.24
