page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,919,926,721.72|8,416,344,003.39
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|242,281,200.00|0.00
衍生金融资产|0.00|0.00
应收票据|27,996,477.35|52,384,523.98
应收账款|804,919,952.09|1,253,892,905.53
应收款项融资|10,815,043.62|20,900,105.60
预付款项|482,102,204.85|67,130,510.95
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|5,924,094,812.49|1,740,427,046.29
其中：应收利息|0.00|0.00
应收股利|87,651,664.06|0.00
买入返售金融资产|0.00|0.00
存货|22,470,311,776.31|21,680,604,042.87
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|7,606,857.60|497,062.98
其他流动资产|2,864,935,588.10|1,506,485,278.30
流动资产合计|42,754,990,634.13|34,738,665,479.89
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资|0.00|0.00
长期应收款|15,661,274.09|599,939.73
长期股权投资|3,468,348,003.54|1,143,585,520.93
其他权益工具投资|0.00|0.00
其他非流动金融资产|14,360,739.73|16,239,651.82
投资性房地产|7,317,703,858.81|4,799,168,817.92
固定资产|4,357,994,459.05|2,602,613,170.22
在建工程|4,947,949,935.26|3,397,637,357.29
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|232,023,324.03|0.00
无形资产|5,921,568,372.77|5,263,510,967.32
开发支出|0.00|0.00
商誉|11,133,118.55|11,133,118.55
长期待摊费用|76,461,460.69|77,636,033.87
递延所得税资产|427,441,434.54|401,056,772.58
其他非流动资产|1,700,572,287.60|737,018,817.58
非流动资产合计|28,491,218,268.66|18,450,200,167.81
资产总计|71,246,208,902.79|53,188,865,647.70
流动负债：||
短期借款|1,060,375,231.81|3,233,933,026.41
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|148,072,417.30|135,688,454.03
应付账款|4,016,282,968.45|1,830,712,111.61
预收款项|7,888,043.60|6,478,064.14
合同负债|10,214,779,271.89|6,040,373,226.82
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|168,488,311.33|163,484,938.92
应交税费|1,244,873,443.57|1,298,386,646.03
其他应付款|6,664,014,545.97|3,610,679,976.64
其中：应付利息|0.00|0.00
应付股利|2,965,699.14|111,731,154.44
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|6,206,307,157.51|1,503,266,090.09
其他流动负债|4,874,472,998.41|4,097,643,843.46
流动负债合计|34,605,554,389.84|21,920,646,378.15
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|14,342,581,968.38|11,569,843,894.39
应付债券|1,808,609,351.53|3,000,797,913.65
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|189,154,770.17|0.00
长期应付款|3,162,963.90|3,162,963.90
长期应付职工薪酬|0.00|0.00
预计负债|875,683.19|0.00
递延收益|364,010,999.09|350,135,610.69
递延所得税负债|431,499,093.26|327,436,287.45
其他非流动负债|1,904,598,228.39|3,541,377,644.84
非流动负债合计|19,044,493,057.91|18,792,754,314.92
负债合计|53,650,047,447.75|40,713,400,693.07
所有者权益：||
股本|2,707,782,513.00|2,707,782,513.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,949,417,765.66|2,874,021,685.13
减：库存股|0.00|0.00
page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|728,467.20|717,129.67
专项储备|3,982,062.09|4,697,666.90
盈余公积|334,023,724.87|328,992,672.72
一般风险准备|0.00|0.00
未分配利润|4,567,498,535.20|3,867,340,680.60
归属于母公司所有者权益合计|9,563,433,068.02|9,783,552,348.02
少数股东权益|8,032,728,387.02|2,691,912,606.61
所有者权益合计|17,596,161,455.04|12,475,464,954.63
负债和所有者权益总计|71,246,208,902.79|53,188,865,647.70
