page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|144,541,010.53|150,200,328.17
结算备付金||
拆出资金||
交易性金融资产|253,467,026.79|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,885,825.76|18,626,447.68
应收账款|465,864,882.86|346,729,482.19
应收款项融资||
预付款项|26,933,679.47|71,422.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,672,112.85|50,876,275.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|809,770.29|440,788.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,266,774.21|406,356,500.63
流动资产合计|959,441,082.76|973,301,246.05
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|133,185,000.00|
长期股权投资|50,969,974.08|
其他权益工具投资||
其他非流动金融资产|624,647,446.46|
投资性房地产|16,467,477.92|
固定资产|239,702,829.97|163,789,696.71
在建工程|116,814.16|454,545.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,326,952.01|9,118,363.68
开发支出||
商誉|353,084,418.47|
长期待摊费用|75,239.21|405,287.05
递延所得税资产|32,284,069.75|28,720,657.51
其他非流动资产|868,800.00|
非流动资产合计|1,464,729,022.03|202,488,550.40
资产总计|2,424,170,104.79|1,175,789,796.45
流动负债：||
短期借款|49,083,709.23|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|173,722,376.61|73,347,463.38
预收款项|69,788,288.76|16,748,526.01
page|86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|107,670,802.13|133,346,349.35
应交税费|28,832,228.49|14,574,843.74
其他应付款|134,599,376.07|8,860,109.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,622,993.03|
其他流动负债|8,491,509.36|
流动负债合计|575,811,283.68|246,877,292.30
非流动负债：||
保险合同准备金||
长期借款|491,600,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,400,500.00|2,601,900.00
递延所得税负债|13,464,644.61|
其他非流动负债|97,168,356.05|
非流动负债合计|603,633,500.66|2,601,900.00
负债合计|1,179,444,784.34|249,479,192.30
所有者权益：||
股本|225,738,328.00|210,400,000.00
其他权益工具||
page|87
其中：优先股||
永续债||
资本公积|482,511,783.70|292,085,525.89
减：库存股||
其他综合收益||
专项储备||
盈余公积|69,160,004.76|59,076,486.89
一般风险准备||
未分配利润|417,608,122.75|350,634,036.53
归属于母公司所有者权益合计|1,195,018,239.21|912,196,049.31
少数股东权益|49,707,081.24|14,114,554.84
所有者权益合计|1,244,725,320.45|926,310,604.15
负债和所有者权益总计|2,424,170,104.79|1,175,789,796.45
