page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,097,375,699.85|1,295,734,407.43
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||5,121,722.31|
应收票据|||
应收账款||271,350,129.18|204,024,384.41
应收款项融资||282,921,480.91|225,361,625.30
预付款项||51,544,700.61|16,391,554.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,655,007.03|15,343,198.20
其中：应收利息||11,707,970.24|8,595,511.56
应收股利|||
买入返售金融资产|||
存货||536,591,924.90|604,516,584.04
合同资产|||
持有待售资产|||
page|63
一年内到期的非流动资产|||
其他流动资产||22,241,215.01|46,090,659.55
流动资产合计||2,285,801,879.80|2,407,462,412.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||50,000.00|50,000.00
其他非流动金融资产||56,342,860.00|54,328,360.00
投资性房地产|||
固定资产||1,055,254,654.10|1,140,672,442.41
在建工程||33,595,968.00|17,710,515.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||230,593,948.62|237,882,832.28
开发支出|||
商誉||71,835,524.10|71,835,524.10
长期待摊费用||45,990.58|359,882.95
递延所得税资产||173,374.90|1,759,870.47
其他非流动资产||100,286,907.99|42,785,355.25
非流动资产合计||1,548,179,228.29|1,567,384,782.77
资产总计||3,833,981,108.09|3,974,847,195.73
流动负债：|||
短期借款||341,053,173.90|232,934,074.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||355,176.94
衍生金融负债|||
应付票据|||
应付账款||227,056,102.77|362,118,123.05
预收款项|||16,504,646.37
合同负债||35,519,084.15|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,439,521.00|14,448,912.15
应交税费||8,889,610.80|2,452,034.82
其他应付款||18,657,497.39|29,294,816.89
其中：应付利息||2,846,752.68|3,574,343.72
应付股利|||787,440.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||104,570,112.00|108,577,656.00
page|64
其他流动负债|||
流动负债合计||755,185,102.01|766,685,440.22
非流动负债：|||
保险合同准备金|||
长期借款||145,186,233.00|373,728,344.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||10,488,200.70|8,670,021.95
递延所得税负债||15,770,797.20|16,553,188.95
其他非流动负债|||
非流动负债合计||171,445,230.90|398,951,554.90
负债合计||926,630,332.91|1,165,636,995.12
所有者权益（或股东权益）：|||
实收资本（或股本）||1,145,622,800.00|1,145,736,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||764,676,914.67|763,751,302.21
减：库存股||10,800,474.93|9,688,140.00
其他综合收益||39,275,967.89|37,785,605.64
专项储备|||
盈余公积||126,629,777.57|107,484,254.36
一般风险准备|||
未分配利润||827,684,878.34|743,115,455.36
归属于母公司所有者权益（或股东权益）合计||2,893,089,863.54|2,788,185,277.57
少数股东权益||14,260,911.64|21,024,923.04
所有者权益（或股东权益）合计||2,907,350,775.18|2,809,210,200.61
负债和所有者权益（或股东权益）总计||3,833,981,108.09|3,974,847,195.73
